Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
21/03/2011,79,2896,0,0,190
22/03/2011,80,2876,0,0,190
23/03/2011,81,2858,0,0,190
24/03/2011,82,2840,0,0,190
25/03/2011,83,2823,0,0,190
26/03/2011,84,2805,0,0,190
27/03/2011,85,2788,0,0,190
28/03/2011,86,2770,0,0,190
29/03/2011,87,2753,0,0,190
30/03/2011,88,2736,0,0,190
31/03/2011,89,2720,0,0,190
01-04-2011,90,2705,0,0,190
02-04-2011,91,2688,0,0,190
03-04-2011,92,2669,0,0,190
04-04-2011,93,2653,0,0,190
05-04-2011,94,2636,0,0,190
06-04-2011,95,2620,0,0,190
07-04-2011,96,2605,0,0,190
08-04-2011,97,2589,0,0,190
09-04-2011,98,2575,0,0,190
10-04-2011,99,2559,0,0,190
11-04-2011,100,2544,0,0,190
12-04-2011,101,2528,0,0,190
13/04/2011,102,2511,0,0,190
14/04/2011,103,2493,0,0,190
15/04/2011,104,2475,0,0,190
16/04/2011,105,2459,0,0,190
17/04/2011,106,2442,0,0,190
18/04/2011,107,2424,0,0,190
19/04/2011,108,2407,0,0,190
20/04/2011,109,2390,0,0,190
21/04/2011,110,2375,0,0,190
22/04/2011,111,2363,50,26,190
23/04/2011,112,2371,282,22.6,190
24/04/2011,113,2365,121,0,190
25/04/2011,114,2349,0,0,190
26/04/2011,115,2339,74,5,190
27/04/2011,116,2324,0,0,190
28/04/2011,117,2309,0,0,190
29/04/2011,118,2292,0,0,190
30/04/2011,119,2276,0,0,190
01-05-2011,120,2263,0,0,190
02-05-2011,121,2248,0,0,190
03-05-2011,122,2234,0,0,190
04-05-2011,123,2218,0,0,190
05-05-2011,124,2205,0,0,190
06-05-2011,125,2193,0,0,190
07-05-2011,126,2180,0,0,190
08-05-2011,127,2167,0,0,190
09-05-2011,128,2152,0,0,190
10-05-2011,129,2136,0,0,190
11-05-2011,130,2118,0,0,190
12-05-2011,131,2118,200,0,190
13/05/2011,132,2118,200,0,190
14/05/2011,133,2118,200,0,190
15/05/2011,134,2118,200,0,190
16/05/2011,135,2118,200,0,190
17/05/2011,136,2120,200,0,190
18/05/2011,137,2120,200,0,190
19/05/2011,138,2122,200,0,190
20/05/2011,139,2124,200,0,190
21/05/2011,140,2131,270,4,190
22/05/2011,141,2143,329,0,190
23/05/2011,142,2155,329,0,190
24/05/2011,143,2167,329,0,190
25/05/2011,144,2178,317,0,190
26/05/2011,145,2189,317,0,190
27/05/2011,146,2201,317,0,190
28/05/2011,147,2203,200,0,190
29/05/2011,148,2205,200,0,190
30/05/2011,149,2207,200,0,190
31/05/2011,150,2207,200,0,190
01-06-2011,151,2207,200,0,190
02-06-2011,152,2207,200,2,190
03-06-2011,153,2207,200,0,190
04-06-2011,154,2203,160,0,190
05-06-2011,155,2193,120,0,190
06-06-2011,156,2185,100,0,190
07-06-2011,157,2198,340,42,190
08-06-2011,158,2192,123,0,190
09-06-2011,159,2184,100,0,190
10-06-2011,160,2171,70,0,190
11-06-2011,161,2160,70,0,190
12-06-2011,162,2150,70,0,190
13/06/2011,163,2139,70,3.2,190
14/06/2011,164,2125,60,0,190
15/06/2011,165,2121,142,21,190
16/06/2011,166,2110,60,0,190
17/06/2011,167,2097,50,0,190
18/06/2011,168,2080,20,0,190
19/06/2011,169,2068,20,0,190
20/06/2011,170,2052,20,0,190
21/06/2011,171,2033,12,0,190
22/06/2011,172,2016,20,0,190
23/06/2011,173,1999,10,0,190
24/06/2011,174,1982,10,3.4,190
25/06/2011,175,1965,0,5.3,190
26/06/2011,176,1950,0,0,190
27/06/2011,177,1935,0,0,190
28/06/2011,178,1923,0,0,190
29/06/2011,179,1909,0,0,190
30/06/2011,180,1896,0,0,190
01-07-2011,181,1883,0,0,190
02-07-2011,182,1870,0,5,190
03-07-2011,183,1860,74,12,190
04-07-2011,184,1846,0,0,190
05-07-2011,185,1833,0,0,190
06-07-2011,186,1820,0,1.4,180
07-07-2011,187,1820,180,32.2,180
08-07-2011,188,1808,42,0,180
09-07-2011,189,1794,0,0,180
10-07-2011,190,1782,0,0,180
11-07-2011,191,1768,0,0,180
12-07-2011,192,1753,0,0,180
13/07/2011,193,1749,160,0,180
14/07/2011,194,1749,190,2,180
15/07/2011,195,1749,190,0,180
16/07/2011,196,1748,170,0,170
17/07/2011,197,1745,160,0,180
18/07/2011,198,1741,160,0,180
19/07/2011,199,1737,160,0,180
20/07/2011,200,1733,160,1.2,180
21/07/2011,201,1730,160,0,180
22/07/2011,202,1727,160,0,180
23/07/2011,203,1725,160,2,180
24/07/2011,204,1725,180,0,180
25/07/2011,205,1722,160,0,180
26/07/2011,206,1722,180,0,180
27/07/2011,207,1722,180,5.2,180
28/07/2011,208,1735,330,11.2,180
29/07/2011,209,1735,180,0,180
30/07/2011,210,1733,160,0,180
31/07/2011,211,1732,160,0,180
01-08-2011,212,1732,180,3,180
02-08-2011,213,1732,180,0,180
03-08-2011,214,1732,180,0,180
04-08-2011,215,1732,180,0,180
05-08-2011,216,1730,160,0,180
06-08-2011,217,1741,307,42,180
07-08-2011,218,1741,180,0,180
08-08-2011,219,1738,160,0,180
09-08-2011,220,1743,238,16,180
10-08-2011,221,1741,160,0,180
11-08-2011,222,1751,296,24,180
12-08-2011,223,1751,180,0,180
13/08/2011,224,1751,180,0,180
14/08/2011,225,1751,180,0,180
15/08/2011,226,1751,180,0,180
16/08/2011,227,1751,180,0,180
17/08/2011,228,1749,160,0,180
18/08/2011,229,1748,170,12,180
19/08/2011,230,1763,354,18,180
20/08/2011,231,1758,160,0,180
21/08/2011,232,1820,898,81,180
22/08/2011,233,1833,330,0,180
23/08/2011,234,1838,238,0,180
24/08/2011,235,1843,234,12,180
25/08/2011,236,1903,874,27,180
26/08/2011,237,1925,435,0,180
27/08/2011,238,1953,504,13,180
28/08/2011,239,1970,504,0,180
29/08/2011,240,1980,296,0,180
30/08/2011,241,1992,319,0,180
31/08/2011,242,2004,319,0,180
01-09-2011,243,2018,342,0,180
02-09-2011,244,2033,354,0,180
03-09-2011,245,2047,342,0,180
04-09-2011,246,2061,342,0,180
05-09-2011,247,2076,354,0,180
06-09-2011,248,2090,342,0,180
07-09-2011,249,2104,342,0,180
08-09-2011,250,2122,388,0,180
09-09-2011,251,2148,481,6,180
10-09-2011,252,2175,493,0,180
11-09-2011,253,2194,400,0,180
12-09-2011,254,2210,386,0,180
13/09/2011,255,2227,377,0,180
14/09/2011,256,2270,678,4,180
15/09/2011,257,2300,527,3,180
16/09/2011,258,2361,886,44,180
17/09/2011,259,2424,909,42,180
18/09/2011,260,2469,701,2,180
19/09/2011,261,2497,504,0,180
20/09/2011,262,2565,967,57,180
21/09/2011,263,2628,909,8,180
22/09/2011,264,2669,655,0,180
23/09/2011,265,2707,620,0,180
24/09/2011,266,2743,597,0,180
25/09/2011,267,2773,527,0,180
26/09/2011,268,2808,585,0,180
27/09/2011,269,2835,492,0,180
28/09/2011,270,2862,492,0,180
29/09/2011,271,2890,504,0,180
30/09/2011,272,2922,550,11,180
01-10-2011,273,2956,574,0,180
02-10-2011,274,2966,296,0,180
03-10-2011,275,2978,319,1,180
04-10-2011,276,2990,319,0,180
05-10-2011,277,3002,319,0,180
06-10-2011,278,3014,319,0,180
07-10-2011,279,3030,365,0,180
08-10-2011,280,3034,226,0,180
09-10-2011,281,3034,180,0,180
10-10-2011,282,3040,249,0,180
10-11-2011,283,3044,226,0,180
10-12-2011,284,3054,296,27,180
13/10/2011,285,3058,226,0,180
14/10/2011,286,3060,203,0,180
15/10/2011,287,3060,180,0,180
16/10/2011,288,3060,180,0,180
17/10/2011,289,3058,157,0,180
18/10/2011,290,3056,157,0,180
19/10/2011,291,3056,180,0,180
20/10/2011,292,3056,180,0,180
21/10/2011,293,3054,157,0,180
22/10/2011,294,3054,180,0,180
23/10/2011,295,3056,203,0,180
24/10/2011,296,3088,550,90,180
25/10/2011,297,3106,388,16,180
26/10/2011,298,3120,342,29.5,180
27/10/2011,299,3131,307,25,180
28/10/2011,300,3139,273,11,180
29/10/2011,301,3104,0,3,380
30/10/2011,302,3133,716,26.4,380
31/10/2011,303,3100,198,1,580
01-11-2011,304,3062,140,5,580
02-11-2011,305,3068,349,36,280
03-11-2011,306,3070,303,5,280
04-11-2011,307,3096,581,65,280
05-11-2011,308,3150,2205,25,1580
06-11-2011,309,3100,2101,76,2680
07-11-2011,310,3074,495,0,680
08-11-2011,311,3056,472,0,680
09-11-2011,312,3040,95,0,280
11-10-2011,313,3032,187,0,280
11-11-2011,314,3022,164,0,280
11-12-2011,315,3018,234,0,280
13/11/2011,316,3008,164,0,280
14/11/2011,317,3006,257,0,280
15/11/2011,318,3002,200,0,230
16/11/2011,319,3000,200,0,230
17/11/2011,320,3000,230,4,230
18/11/2011,321,3004,376,20,330
19/11/2011,322,3004,330,2,330
20/11/2011,323,3004,300,0,230
21/11/2011,324,3006,300,0,230
22/11/2011,325,3012,300,0,180
23/11/2011,326,3018,300,0,180
24/11/2011,327,3024,300,0,180
25/11/2011,328,3052,504,35,180
26/11/2011,329,3100,1236,51,680
27/11/2011,330,3147,3224,77,2680
28/11/2011,331,3062,805,28,2680
29/11/2011,332,3038,902,5,1180
30/11/2011,333,3032,611,0,680
01-12-2011,334,3006,379,0,680
02-12-2011,335,2982,402,0,680
03-12-2011,336,2958,402,0,680
04-12-2011,337,2930,356,0,680
05-12-2011,338,2898,310,0,680
06-12-2011,339,2864,286,0,680
07-12-2011,340,2849,256,0,430
08-12-2011,341,2833,95,0,280
09-12-2011,342,2823,164,0,280
12-10-2011,343,2813,164,1.8,280
12-11-2011,344,2801,141,0,280
12-12-2011,345,2788,80,0,230
13/12/2011,346,2775,80,0,230
14/12/2011,347,2762,80,0,230
15/12/2011,348,2755,149,3,230
16/12/2011,349,2749,161,0,230
17/12/2011,350,2736,80,0,230
18/12/2011,351,2722,68,0,230
19/12/2011,352,2707,56,0,230
20/12/2011,353,2692,56,0,230
21/12/2011,354,2678,68,0,230
22/12/2011,355,2667,53,0,180
23/12/2011,356,2655,41,0,180
24/12/2011,357,2644,53,0,180
25/12/2011,358,2632,41,0,180
26/12/2011,359,2620,41,0,180
27/12/2011,360,2607,30,0,180
28/12/2011,361,2593,18,0,180
29/12/2011,362,2579,18,1,180
30/12/2011,363,2595,565,53,380
31/12/2011,364,2636,808,49,380
01-01-2012,0,2632,180,0,180
02-01-2012,1,2632,180,4,180
03-01-2012,2,2642,295,7,180
04-01-2012,3,2652,295,0,180
05-01-2012,4,2659,261,0,180
06-01-2012,5,2671,319,0,180
07-01-2012,6,2676,238,0,180
08-01-2012,7,2682,249,0,180
09-01-2012,8,2688,249,0,180
10-01-2012,9,2694,249,0,180
11-01-2012,10,2701,261,0,180
12-01-2012,11,2716,354,1,180
13/01/2012,12,2728,319,0,180
14/01/2012,13,2739,307,0,180
15/01/2012,14,2745,249,0,180
16/01/2012,15,2751,249,0,180
17/01/2012,16,2757,249,0,180
18/01/2012,17,2763,249,0,180
19/01/2012,18,2769,249,0,180
20/01/2012,19,2776,249,0,180
21/01/2012,20,2782,249,0,180
22/01/2012,21,2790,249,0,180
23/01/2012,22,2796,249,0,180
24/01/2012,23,2794,149,0,180
25/01/2012,24,2792,149,0,180
26/01/2012,25,2790,149,0,180
27/01/2012,26,2788,149,0,180
28/01/2012,27,2784,149,0,180
29/01/2012,28,2780,149,0,180
30/01/2012,29,2775,122,0,180
31/01/2012,30,2773,157,4,180
01-02-2012,31,2771,157,0,180
02-02-2012,32,2769,157,0,180
03-02-2012,33,2763,111,0,180
04-02-2012,34,2755,100,0,180
05-02-2012,35,2749,100,0,180
06-02-2012,36,2743,100,0,180
07-02-2012,37,2739,100,0,180
08-02-2012,38,2732,100,0,180
09-02-2012,39,2724,100,0,180
10-02-2012,40,2716,100,0,180
11-02-2012,41,2711,100,0,180
12-02-2012,42,2705,100,0,180
13/02/2012,43,2699,100,0,180
14/02/2012,44,2692,100,0,180
15/02/2012,45,2686,100,0,180
16/02/2012,46,2678,100,0,180
17/02/2012,47,2671,100,0,180
18/02/2012,48,2665,100,0,180
19/02/2012,49,2659,100,0,180
20/02/2012,50,2653,100,0,180
21/02/2012,51,2646,100,0,180
22/02/2012,52,2638,100,0,180
23/02/2012,53,2630,100,0,180
24/02/2012,54,2622,100,0,180
25/02/2012,55,2613,100,0,180
26/02/2012,56,2607,100,0,180
27/02/2012,57,2599,100,0,180
28/02/2012,58,2591,100,0,180
29/02/2012,59,2581,100,0,180
01-03-2012,60,2572,100,0,180
02-03-2012,61,2563,100,0,180
03-03-2012,62,2555,100,0,180
04-03-2012,63,2546,100,0,180
05-03-2012,64,2536,100,0,180
06-03-2012,65,2528,100,0,180
07-03-2012,66,2520,100,0,180
08-03-2012,67,2513,100,0,180
09-03-2012,68,2501,100,0,180
10-03-2012,69,2491,100,0,180
11-03-2012,70,2481,100,0,180
12-03-2012,71,2473,100,0,180
13/03/2012,72,2467,100,0,180
14/03/2012,73,2457,100,0,180
15/03/2012,74,2448,100,0,180
16/03/2012,75,2442,100,0,180
17/03/2012,76,2434,100,0,180
18/03/2012,77,2428,100,0,180
19/03/2012,78,2422,100,0,180
20/03/2012,79,2415,100,0,180
21/03/2012,80,2409,100,0,180
22/03/2012,81,2401,100,0,180
23/03/2012,82,2394,100,0,180
24/03/2012,83,2384,100,0,180
25/03/2012,84,2373,100,0,180
26/03/2012,85,2361,100,0,180
27/03/2012,86,2349,100,0,180
28/03/2012,87,2337,100,0,180
29/03/2012,88,2326,100,0,180
30/03/2012,89,2315,100,0,180
31/03/2012,90,2302,80,0,180
01-04-2012,91,2290,60,0,180
02-04-2012,92,2276,40,0,180
03-04-2012,93,2259,30,0,180
04-04-2012,94,2243,20,0,180
05-04-2012,95,2223,10,0,180
06-04-2012,96,2203,10,0,180
07-04-2012,97,2187,10,0,180
08-04-2012,98,2171,10,0,180
09-04-2012,99,2159,5,0,180
10-04-2012,100,2144,5,0,180
11-04-2012,101,2129,0,0,180
12-04-2012,102,2113,0,0,180
13/04/2012,103,2097,0,0,180
14/04/2012,104,2082,0,0,180
15/04/2012,105,2066,0,0,180
16/04/2012,106,2051,0,0,180
17/04/2012,107,2035,0,0,180
18/04/2012,108,2020,0,0,180
19/04/2012,109,2004,0,0,180
20/04/2012,110,1989,0,0,180
21/04/2012,111,1974,0,0,180
22/04/2012,112,1958,0,0,180
23/04/2012,113,1942,0,0,180
24/04/2012,114,1926,0,0,180
25/04/2012,115,1911,0,0,180
26/04/2012,116,1896,0,0,180
27/04/2012,117,1881,0,0,180
28/04/2012,118,1865,0,0,180
29/04/2012,119,1850,0,0,180
30/04/2012,120,1835,0,0,180
01-05-2012,121,1820,0,0,180
02-05-2012,122,1805,0,0,180
03-05-2012,123,1790,0,0,180
04-05-2012,124,1774,0,0,180
05-05-2012,125,1759,0,3,180
06-05-2012,126,1745,0,0,180
07-05-2012,127,1730,0,0,180
08-05-2012,128,1714,0,0,180
09-05-2012,129,1698,0,0,180
10-05-2012,130,1682,0,0,180
11-05-2012,131,1666,0,0,180
12-05-2012,132,1649,0,0,180
13/05/2012,133,1633,0,0,180
14/05/2012,134,1617,0,0,180
15/05/2012,135,1600,0,0,180
16/05/2012,136,1584,0,0,180
17/05/2012,137,1567,0,0,180
18/05/2012,138,1550,0,0,180
19/05/2012,139,1534,0,0,180
20/05/2012,140,1518,0,0,180
21/05/2012,141,1501,0,0,180
22/05/2012,142,1485,0,0,180
23/05/2012,143,1468,0,0,180
24/05/2012,144,1451,0,0,180
25/05/2012,145,1434,0,0,180
26/05/2012,146,1418,0,0,180
27/05/2012,147,1402,0,0,180
28/05/2012,148,1386,0,0,180
29/05/2012,149,1369,0,0,180
30/05/2012,150,1352,0,0,180
31/05/2012,151,1335,0,0,180
01-06-2012,152,1319,0,0,180
02-06-2012,153,1302,0,0,180
03-06-2012,154,1285,0,0,180
04-06-2012,155,1269,0,0,180
05-06-2012,156,1252,0,0,180
06-06-2012,157,1235,0,0,180
07-06-2012,158,1219,0,0,180
08-06-2012,159,1202,0,0,180
09-06-2012,160,1185,0,0,180
10-06-2012,161,1169,0,0,180
11-06-2012,162,1152,0,0,180
12-06-2012,163,1135,0,0,180
13/06/2012,164,1117,0,0,180
14/06/2012,165,1100,0,0,180
15/06/2012,166,1083,0,0,180
16/06/2012,167,1067,0,0,180
17/06/2012,168,1051,0,0,180
18/06/2012,169,1035,0,0,180
19/06/2012,170,1034,168,0,180
20/06/2012,171,1044,296,0,180
21/06/2012,172,1054,296,0,180
22/06/2012,173,1059,296,0,180
23/06/2012,174,1073,340,0,180
24/06/2012,175,1087,340,0,180
25/06/2012,176,1100,340,0,180
26/06/2012,177,1115,340,0,180
27/06/2012,178,1128,340,19,180
28/06/2012,179,1131,340,0,180
29/06/2012,180,1152,423,15,180
30/06/2012,181,1170,383,0,180
01-07-2012,182,1201,535,13,180
02-07-2012,183,1221,411,0,180
03-07-2012,184,1231,296,0,180
04-07-2012,185,1237,255,0,180
05-07-2012,186,1244,255,0,180
06-07-2012,187,1248,255,0,180
07-07-2012,188,1251,255,3.6,180
08-07-2012,189,1253,255,0,180
09-07-2012,190,1257,255,0,180
10-07-2012,191,1262,255,0,180
11-07-2012,192,1266,255,0,180
12-07-2012,193,1270,255,9,180
13/07/2012,194,1274,255,0,180
14/07/2012,195,1278,255,16.2,180
15/07/2012,196,1288,315,9.4,180
16/07/2012,197,1294,255,1.2,180
17/07/2012,198,1308,342,19,180
18/07/2012,199,1318,296,14.2,180
19/07/2012,200,1327,284,0,180
20/07/2012,201,1331,255,0,180
21/07/2012,202,1335,255,0,180
22/07/2012,203,1339,255,0,180
23/07/2012,204,1344,255,0,180
24/07/2012,205,1348,255,0,180
25/07/2012,206,1352,255,0,180
26/07/2012,207,1356,255,4.6,180
27/07/2012,208,1361,255,2,180
28/07/2012,209,1365,255,3.4,180
29/07/2012,210,1370,255,0,180
30/07/2012,211,1373,230,0,180
31/07/2012,212,1375,220,0,180
01-08-2012,213,1378,220,0,180
02-08-2012,214,1378,200,0,180
03-08-2012,215,1378,200,0,180
04-08-2012,216,1378,180,1.5,180
05-08-2012,217,1378,180,1.4,180
06-08-2012,218,1378,180,5,180
07-08-2012,219,1378,180,0,180
08-08-2012,220,1378,180,0,180
09-08-2012,221,1378,180,9,180
10-08-2012,222,1380,203,2,180
11-08-2012,223,1381,192,0,180
12-08-2012,224,1381,192,0,180
13/08/2012,225,1381,180,0,180
14/08/2012,226,1381,180,0,180
15/08/2012,227,1384,215,6.8,180
16/08/2012,228,1384,180,1,180
17/08/2012,229,1384,180,0,180
18/08/2012,230,1389,248,11,180
19/08/2012,231,1389,180,0,180
20/08/2012,232,1389,180,2,180
21/08/2012,233,1389,180,0,180
22/08/2012,234,1389,180,0,180
23/08/2012,235,1389,180,0,180
24/08/2012,236,1387,155,0,180
25/08/2012,237,1386,155,0,180
26/08/2012,238,1389,215,22.4,180
27/08/2012,239,1387,155,0,180
28/08/2012,240,1386,155,0,180
29/08/2012,241,1384,155,0,180
30/08/2012,242,1381,155,1.4,180
31/08/2012,243,1378,155,0,180
01-09-2012,244,1375,155,0,180
02-09-2012,245,1373,155,1,180
03-09-2012,246,1378,213,42.6,180
04-09-2012,247,1378,180,0,180
05-09-2012,248,1378,180,0,180
06-09-2012,249,1378,180,0,180
07-09-2012,250,1380,200,1,180
08-09-2012,251,1408,504,55,180
09-09-2012,252,1416,273,3.4,180
10-09-2012,253,1419,215,0,180
11-09-2012,254,1422,215,0,180
12-09-2012,255,1424,200,0,180
13/09/2012,256,1428,225,1.6,180
14/09/2012,257,1451,446,15,180
15/09/2012,258,1464,330,9.4,180
16/09/2012,259,1473,284,0,180
17/09/2012,260,1476,215,0,180
18/09/2012,261,1479,215,0,180
19/09/2012,262,1482,200,0,180
20/09/2012,263,1485,200,0,180
21/09/2012,264,1488,200,4,180
22/09/2012,265,1491,200,0,180
23/09/2012,266,1494,200,0,180
24/09/2012,267,1497,200,0,180
25/09/2012,268,1500,200,0,180
26/09/2012,269,1503,200,0,180
27/09/2012,270,1524,423,22,180
28/09/2012,271,1529,238,0,180
29/09/2012,272,1532,200,0,180
30/09/2012,273,1535,200,0,180
01-10-2012,274,1538,200,0,180
02-10-2012,275,1541,200,1,180
03-10-2012,276,1544,200,0,180
04-10-2012,277,1547,200,0,180
05-10-2012,278,1550,200,0,180
06-10-2012,279,1553,200,0,180
07-10-2012,280,1558,238,7.4,180
08-10-2012,281,1561,200,0,180
09-10-2012,282,1564,200,0,180
10-10-2012,283,1567,200,0,180
10-11-2012,284,1570,200,0,180
10-12-2012,285,1573,200,0,180
13/10/2012,286,1575,200,0,180
14/10/2012,287,1575,180,0,180
15/10/2012,288,1575,180,0,180
16/10/2012,289,1576,190,1.4,180
17/10/2012,290,1584,262,0,180
18/10/2012,291,1600,365,12.6,180
19/10/2012,292,1627,492,26,180
20/10/2012,293,1670,1025,92.4,180
21/10/2012,294,1746,712,95,180
22/10/2012,295,1774,500,30,176
23/10/2012,296,1784,292,0,176
24/10/2012,297,1792,269,2.2,176
25/10/2012,298,1795,211,1.4,176
26/10/2012,299,1797,200,0,176
27/10/2012,300,1797,190,0,176
28/10/2012,301,1797,190,0,176
29/10/2012,302,1797,190,1,176
30/10/2012,303,1797,190,0,176
31/10/2012,304,1831,570,55,176
01-11-2012,305,1886,813,26,176
02-11-2012,306,1893,257,0,176
03-11-2012,307,1926,558,46,176
04-11-2012,308,1980,801,8,176
05-11-2012,309,2016,593,0,176
06-11-2012,310,2025,280,0,176
07-11-2012,311,2033,269,0,176
08-11-2012,312,2042,280,0,176
09-11-2012,313,2045,210,0,176
11-10-2012,314,2045,176,0,176
11-11-2012,315,2045,176,0,176
11-12-2012,316,2042,140,0,176
13/11/2012,317,2037,120,0,176
14/11/2012,318,2032,120,0,176
15/11/2012,319,2027,120,0,176
16/11/2012,320,2023,120,0,176
17/11/2012,321,2018,120,0,176
18/11/2012,322,2013,120,0,176
19/11/2012,323,2008,120,0,176
20/11/2012,324,2003,120,0,176
21/11/2012,325,1999,120,0,176
22/11/2012,326,1994,120,1.2,176
23/11/2012,327,1994,176,4,176
24/11/2012,328,1994,176,0,176
25/11/2012,329,1989,120,1,176
26/11/2012,330,1985,120,0,176
27/11/2012,331,1982,120,0,176
28/11/2012,332,1979,120,0,176
29/11/2012,333,1977,120,0,176
30/11/2012,334,1974,120,0,176
01-12-2012,335,1970,120,0,176
02-12-2012,336,1967,120,0,176
03-12-2012,337,1972,234,14,176
04-12-2012,338,2037,928,84,176
05-12-2012,339,2068,535,4,176
06-12-2012,340,2076,269,0,176
07-12-2012,341,2082,245,0,176
08-12-2012,342,2087,234,0,176
09-12-2012,343,2087,176,0,176
12-10-2012,344,2087,176,0,176
12-11-2012,345,2087,176,0,176
12-12-2012,346,2087,176,0,176
13/12/2012,347,2087,176,0,176
14/12/2012,348,2087,176,0,176
15/12/2012,349,2087,176,0,176
16/12/2012,350,2087,176,0,176
17/12/2012,351,2087,176,0,176
18/12/2012,352,2087,176,0,176
19/12/2012,353,2087,176,0,176
20/12/2012,354,2087,176,0,176
21/12/2012,355,2087,176,0,176
22/12/2012,356,2087,176,0,176
23/12/2012,357,2087,176,0,176
24/12/2012,358,1641,0,0,84
25/12/2012,359,2087,176,0,176
26/12/2012,360,2087,176,0,176
27/12/2012,361,2087,176,0,176
28/12/2012,362,2087,176,0,176
29/12/2012,363,2097,292,2,176
30/12/2012,364,2146,743,49,176
31/12/2012,365,2162,361,1,176
01-01-2013,0,2164,200,0,176
02-01-2013,1,2166,200,0,176
03-01-2013,2,2169,211,0,176
04-01-2013,3,2171,200,0,176
05-01-2013,4,2173,200,0,176
06-01-2013,5,2175,200,0,176
07-01-2013,6,2176,200,0,176
08-01-2013,7,2178,200,0,176
09-01-2013,8,2180,200,0,176
10-01-2013,9,2182,200,0,176
11-01-2013,10,2184,200,0,176
12-01-2013,11,2184,176,0,176
13/01/2013,12,2184,176,0,176
14/01/2013,13,2184,176,0,176
15/01/2013,14,2184,176,0,176
16/01/2013,15,2184,176,0,176
17/01/2013,16,2184,176,0,176
18/01/2013,17,2184,176,0,176
19/01/2013,18,2184,176,0,176
20/01/2013,19,2184,176,0,176
21/01/2013,20,2184,176,0,176
22/01/2013,21,2184,176,0,176
23/01/2013,22,2184,176,0,176
24/01/2013,23,2184,176,0,176
25/01/2013,24,2184,176,0,176
26/01/2013,25,2184,176,0,176
27/01/2013,26,2184,176,0,176
28/01/2013,27,2184,176,0,176
29/01/2013,28,2184,176,0,176
30/01/2013,29,2198,300,0,176
31/01/2013,30,2207,300,0,176
01-02-2013,31,2212,250,0,176
02-02-2013,32,2218,250,0,176
03-02-2013,33,2225,250,0,176
04-02-2013,34,2230,250,0,176
05-02-2013,35,2236,250,0,176
06-02-2013,36,2241,250,0,176
07-02-2013,37,2246,250,0,176
08-02-2013,38,2250,250,0,176
09-02-2013,39,2255,250,0,176
10-02-2013,40,2261,250,0,176
11-02-2013,41,2266,250,0,176
12-02-2013,42,2270,250,0,176
13/02/2013,43,2274,220,0,176
14/02/2013,44,2276,200,0,176
15/02/2013,45,2278,200,0,176
16/02/2013,46,2279,200,0.8,176
17/02/2013,47,2291,315,16,176
18/02/2013,48,2303,338,26,176
19/02/2013,49,2303,176,0,176
20/02/2013,50,2300,125,0,176
21/02/2013,51,2294,100,0,176
22/02/2013,52,2287,50,0,176
23/02/2013,53,2276,50,0,176
24/02/2013,54,2263,35,0,176
25/02/2013,55,2250,35,0,176
26/02/2013,56,2236,20,0,176
27/02/2013,57,2221,10,0,176
28/02/2013,58,2205,10,0,176
01-03-2013,59,2189,10,0,176
02-03-2013,60,2173,10,0,176
03-03-2013,61,2157,10,0,176
04-03-2013,62,2141,10,0,176
05-03-2013,63,2124,10,0,176
06-03-2013,64,2108,10,0,176
07-03-2013,65,2097,49,0,176
08-03-2013,66,2082,10,0,176
09-03-2013,67,2068,10,0,176
10-03-2013,68,2054,10,0,176
11-03-2013,69,2040,10,0,176
12-03-2013,70,2025,0,0,176
13/03/2013,71,2025,0,0,176
14/03/2013,72,1997,0,0,176
15/03/2013,73,1982,0,0,176
16/03/2013,74,1968,0,0,176
17/03/2013,75,1953,0,0,176
18/03/2013,76,1938,0,0,176
19/03/2013,77,1923,0,0,176
20/03/2013,78,1909,0,0,176
21/03/2013,79,1894,0,0,176
22/03/2013,80,1879,0,0,176
23/03/2013,81,1864,0,0,176
24/03/2013,82,1848,0,0,176
25/03/2013,83,1833,0,0,176
26/03/2013,84,1818,0,0,176
27/03/2013,85,1802,0,0,176
28/03/2013,86,1787,0,0,176
29/03/2013,87,1772,0,0,176
30/03/2013,88,1756,0,0,176
31/03/2013,89,1741,0,0,176
01-04-2013,90,1725,0,0,176
02-04-2013,91,1711,0,0,176
03-04-2013,92,1697,0,0,176
04-04-2013,93,1682,0,0,176
05-04-2013,94,1666,0,0,176
06-04-2013,95,1650,0,0,176
07-04-2013,96,1635,0,0,176
08-04-2013,97,1620,0,0,176
09-04-2013,98,1606,0,0,176
10-04-2013,99,1591,0,0,176
11-04-2013,100,1576,0,0,176
12-04-2013,101,1561,0,0,176
13/04/2013,102,1546,0,0,176
14/04/2013,103,1530,0,0,176
15/04/2013,104,1514,0,0,176
16/04/2013,105,1497,0,0,176
17/04/2013,106,1480,0,0,176
18/04/2013,107,1464,12,0,189
19/04/2013,108,1448,12,0,189
20/04/2013,109,1432,12,0,189
21/04/2013,110,1415,15,0,189
22/04/2013,111,1399,15,0,189
23/04/2013,112,1383,15,0,189
24/04/2013,113,1368,15,5,189
25/04/2013,114,1352,15,0,189
26/04/2013,115,1336,15,0,189
27/04/2013,116,1321,15,0,189
28/04/2013,117,1305,15,0,189
