Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
22/07/2011,202,96,0,0,0
23/07/2011,203,95,0,0,0
24/07/2011,204,94,0,0,0
25/07/2011,205,93,0,0,0
26/07/2011,206,92,0,0,0
27/07/2011,207,92,0,2,0
28/07/2011,208,92,0,14.2,0
29/07/2011,209,92,0,0,0
30/07/2011,210,92,0,0,0
31/07/2011,211,92,0,0,0
01-08-2011,212,92,0,2,0
02-08-2011,213,92,0,0,0
03-08-2011,214,92,0,0,0
04-08-2011,215,91,0,0,0
05-08-2011,216,90,0,0,0
06-08-2011,217,90,0,44,0
07-08-2011,218,90,0,0,0
08-08-2011,219,90,0,5,0
09-08-2011,220,89,0,28,0
10-08-2011,221,88,0,0,0
11-08-2011,222,88,0,48,0
12-08-2011,223,88,0,0,0
13/08/2011,224,88,0,0,0
14/08/2011,225,88,0,0,0
15/08/2011,226,88,0,0,0
16/08/2011,227,88,0,11,0
17/08/2011,228,88,0,0,0
18/08/2011,229,88,0,0,0
19/08/2011,230,88,0,6,0
20/08/2011,231,88,0,0,0
21/08/2011,232,104,185,80,0
22/08/2011,233,113,104,0,0
23/08/2011,234,122,104,0,0
24/08/2011,235,130,93,36,0
25/08/2011,236,133,75,21,40
26/08/2011,237,133,40,2,40
27/08/2011,238,131,17,7,40
28/08/2011,239,127,25,3,35
29/08/2011,240,126,25,0,35
30/08/2011,241,125,25,0,35
31/08/2011,242,124,25,0,35
01-09-2011,243,123,25,0,35
02-09-2011,244,122,25,0,35
03-09-2011,245,121,25,0,35
04-09-2011,246,120,25,0,35
05-09-2011,247,119,25,0,35
06-09-2011,248,118,25,0,35
07-09-2011,249,117,25,0,35
08-09-2011,250,116,25,2,35
09-09-2011,251,116,50,0,35
10-09-2011,252,116,50,0,35
11-09-2011,253,116,50,0,35
12-09-2011,254,114,0,0,23
13/09/2011,255,116,50,0,23
14/09/2011,256,116,50,8,23
15/09/2011,257,116,50,2,23
16/09/2011,258,116,50,32,23
17/09/2011,259,117,50,15,23
18/09/2011,260,118,50,0,23
19/09/2011,261,118,50,0,23
20/09/2011,262,123,105,40,46
21/09/2011,263,137,208,0,46
22/09/2011,264,149,185,0,46
23/09/2011,265,156,141,0,60
24/09/2011,266,154,55,0,60
25/09/2011,267,151,55,0,70
26/09/2011,268,148,55,0,70
27/09/2011,269,145,55,0,70
28/09/2011,270,141,55,0,70
29/09/2011,271,137,55,0,70
30/09/2011,272,139,55,0,0
01-10-2011,273,140,55,0,0
02-10-2011,274,143,55,0,0
03-10-2011,275,145,55,0,0
04-10-2011,276,149,55,0,0
05-10-2011,277,156,105,0,0
06-10-2011,278,169,150,0,0
07-10-2011,279,188,220,0,0
08-10-2011,280,206,208,0,0
09-10-2011,281,226,231,0,0
10-10-2011,282,245,220,0,0
10-11-2011,283,264,220,0,0
10-12-2011,284,284,234,17,0
13/10/2011,285,304,231,0,0
14/10/2011,286,325,243,0,0
15/10/2011,287,346,243,0,0
16/10/2011,288,368,255,0,0
17/10/2011,289,391,266,0,0
18/10/2011,290,414,266,0,0
19/10/2011,291,433,220,0,0
20/10/2011,292,450,197,0,0
21/10/2011,293,462,139,0,0
22/10/2011,294,479,197,0,0
23/10/2011,295,496,197,0,0
24/10/2011,296,513,197,3,0
25/10/2011,297,525,139,3,0
26/10/2011,298,540,173,13,0
27/10/2011,299,558,208,14,0
28/10/2011,300,574,185,7,0
29/10/2011,301,597,266,4,0
30/10/2011,302,631,394,34,0
31/10/2011,303,657,301,5,0
01-11-2011,304,684,312,4,0
02-11-2011,305,709,289,21,0
03-11-2011,306,741,370,0,0
04-11-2011,307,774,382,46,0
05-11-2011,308,828,625,11,0
06-11-2011,309,864,417,36,0
07-11-2011,310,864,0,0,0
08-11-2011,311,864,0,0,0
09-11-2011,312,864,0,0,0
11-10-2011,313,861,0,0,0
11-11-2011,314,861,0,0,0
11-12-2011,315,872,227,0,100
13/11/2011,316,878,169,0,100
14/11/2011,317,878,200,0,200
15/11/2011,318,878,200,0,200
16/11/2011,319,878,200,0,200
17/11/2011,320,878,200,5,200
18/11/2011,321,878,300,10,300
19/11/2011,322,871,219,2,300
20/11/2011,323,861,184,0,300
21/11/2011,324,847,138,0,300
22/11/2011,325,829,92,0,300
23/11/2011,326,813,140,0,300
24/11/2011,327,795,140,0,300
25/11/2011,328,782,150,40,300
26/11/2011,329,791,104,44,0
27/11/2011,330,847,648,76,0
28/11/2011,331,854,0,10,0
29/11/2011,332,837,0,3,0
30/11/2011,333,836,0,0,0
01-12-2011,334,836,0,0,0
02-12-2011,335,836,0,0,0
03-12-2011,336,836,0,0,0
04-12-2011,337,836,0,0,0
05-12-2011,338,836,0,0,0
06-12-2011,339,836,0,0,0
07-12-2011,340,836,0,0,0
08-12-2011,341,849,150,0,0
09-12-2011,342,858,110,0,0
12-10-2011,343,865,81,0,0
12-11-2011,344,862,0,0,0
12-12-2011,345,861,0,0,0
13/12/2011,346,861,0,0,0
14/12/2011,347,861,0,0,0
15/12/2011,348,867,69,4,0
16/12/2011,349,871,46,0,0
17/12/2011,350,871,0,0,0
18/12/2011,351,871,0,0,0
19/12/2011,352,871,0,0,0
20/12/2011,353,871,0,0,0
21/12/2011,354,871,0,0,0
22/12/2011,355,869,0,0,0
23/12/2011,356,867,0,0,0
24/12/2011,357,864,0,0,0
25/12/2011,358,861,0,0,0
26/12/2011,359,856,0,0,0
27/12/2011,360,852,0,0,0
28/12/2011,361,848,0,0,0
29/12/2011,362,844,0,0,0
30/12/2011,363,852,93,32,0
31/12/2011,364,855,235,40,200
01-01-2012,0,855,0,0,0
02-01-2012,1,859,46,2,0
03-01-2012,2,881,455,0,200
04-01-2012,3,881,200,0,200
05-01-2012,4,865,38,0,200
06-01-2012,5,851,38,0,200
07-01-2012,6,837,38,0,200
08-01-2012,7,823,38,0,200
09-01-2012,8,809,38,0,200
10-01-2012,9,795,38,0,200
11-01-2012,10,781,38,0,200
12-01-2012,11,767,38,2,200
13/01/2012,12,751,15,0,200
14/01/2012,13,734,15,0,200
15/01/2012,14,717,0,0,200
16/01/2012,15,700,0,0,200
17/01/2012,16,682,0,0,200
18/01/2012,17,665,0,0,200
19/01/2012,18,646,0,0,200
20/01/2012,19,625,0,0,200
21/01/2012,20,605,0,0,200
22/01/2012,21,586,0,0,200
23/01/2012,22,569,0,0,200
24/01/2012,23,561,0,0,100
25/01/2012,24,553,0,0,100
26/01/2012,25,546,0,0,100
27/01/2012,26,538,0,0,100
28/01/2012,27,529,0,0,100
29/01/2012,28,520,0,0,100
30/01/2012,29,511,0,0,100
31/01/2012,30,503,0,0,100
01-02-2012,31,495,0,0,100
02-02-2012,32,490,0,0,100
03-02-2012,33,486,0,0,100
04-02-2012,34,480,0,0,100
05-02-2012,35,475,0,0,100
06-02-2012,36,467,0,0,100
07-02-2012,37,462,0,0,100
08-02-2012,38,457,0,0,100
09-02-2012,39,450,0,0,100
10-02-2012,40,442,0,0,100
11-02-2012,41,434,0,0,100
12-02-2012,42,426,0,0,100
13/02/2012,43,420,0,0,100
14/02/2012,44,412,0,0,100
15/02/2012,45,405,0,0,100
16/02/2012,46,398,0,0,100
17/02/2012,47,392,0,0,100
18/02/2012,48,385,0,0,100
19/02/2012,49,377,0,0,100
20/02/2012,50,371,0,0,100
21/02/2012,51,364,0,0,100
22/02/2012,52,357,0,0,100
23/02/2012,53,351,0,0,100
24/02/2012,54,344,0,0,100
25/02/2012,55,336,0,0,100
26/02/2012,56,328,0,0,100
27/02/2012,57,320,0,0,100
28/02/2012,58,314,0,0,100
29/02/2012,59,307,0,0,100
01-03-2012,60,300,0,0,100
02-03-2012,61,295,0,0,100
03-03-2012,62,288,0,0,100
04-03-2012,63,282,0,0,100
05-03-2012,64,275,0,0,100
06-03-2012,65,268,0,0,100
07-03-2012,66,264,0,0,100
08-03-2012,67,257,0,0,100
09-03-2012,68,250,0,0,100
10-03-2012,69,244,0,0,100
11-03-2012,70,238,0,0,100
12-03-2012,71,231,0,0,100
13/03/2012,72,225,0,0,100
14/03/2012,73,218,0,0,100
15/03/2012,74,212,0,0,100
16/03/2012,75,205,0,0,100
17/03/2012,76,198,0,0,100
18/03/2012,77,191,0,0,100
19/03/2012,78,184,0,0,100
20/03/2012,79,178,0,0,100
21/03/2012,80,171,0,0,100
22/03/2012,81,164,0,0,100
23/03/2012,82,157,0,0,100
24/03/2012,83,152,0,0,100
25/03/2012,84,146,0,0,100
26/03/2012,85,140,0,0,100
27/03/2012,86,134,0,0,100
28/03/2012,87,128,0,0,100
29/03/2012,88,122,0,0,100
30/03/2012,89,114,0,0,100
31/03/2012,90,107,0,0,80
01-04-2012,91,102,0,0,60
02-04-2012,92,98,0,0,40
03-04-2012,93,95,0,0,30
04-04-2012,94,93,0,0,20
05-04-2012,95,92,0,0,10
06-04-2012,96,91,0,0,10
07-04-2012,97,90,0,0,10
08-04-2012,98,89,0,0,10
09-04-2012,99,89,0,0,5
10-04-2012,100,88,0,0,5
11-04-2012,101,88,0,0,0
12-04-2012,102,88,0,0,0
13/04/2012,103,88,0,0,0
14/04/2012,104,88,0,0,0
15/04/2012,105,88,0,0,0
16/04/2012,106,87,0,0,0
17/04/2012,107,87,0,0,0
18/04/2012,108,87,0,0,0
19/04/2012,109,87,0,0,0
20/04/2012,110,87,0,0,0
21/04/2012,111,87,0,0,0
22/04/2012,112,87,0,0,0
23/04/2012,113,86,0,0,0
24/04/2012,114,86,0,0,0
25/04/2012,115,86,0,0,0
26/04/2012,116,86,0,0,0
27/04/2012,117,86,0,0,0
28/04/2012,118,86,0,0,0
29/04/2012,119,86,0,0,0
30/04/2012,120,86,0,0,0
01-05-2012,121,86,0,0,0
02-05-2012,122,85,0,0,0
03-05-2012,123,85,0,0,0
04-05-2012,124,85,0,0,0
05-05-2012,125,85,0,0,0
06-05-2012,126,85,0,0,0
07-05-2012,127,85,0,0,0
08-05-2012,128,84,0,0,0
09-05-2012,129,84,0,0,0
10-05-2012,130,84,0,0,0
11-05-2012,131,84,0,0,0
12-05-2012,132,84,0,0,0
13/05/2012,133,84,0,0,0
14/05/2012,134,83,0,0,0
15/05/2012,135,83,0,0,0
16/05/2012,136,83,0,0,0
17/05/2012,137,83,0,0,0
18/05/2012,138,83,0,0,0
19/05/2012,139,83,0,0,0
20/05/2012,140,83,0,0,0
21/05/2012,141,83,0,0,0
22/05/2012,142,83,0,0,0
23/05/2012,143,83,0,0,0
24/05/2012,144,83,0,0,0
25/05/2012,145,83,0,0,0
26/05/2012,146,83,0,0,0
27/05/2012,147,83,0,0,0
28/05/2012,148,83,0,0,0
29/05/2012,149,83,0,0,0
30/05/2012,150,83,0,0,0
31/05/2012,151,83,0,0,0
01-06-2012,152,83,0,0,0
02-06-2012,153,83,0,0,0
03-06-2012,154,83,0,0,0
04-06-2012,155,83,0,0,0
05-06-2012,156,83,0,0,0
06-06-2012,157,83,0,0,0
07-06-2012,158,83,0,0,0
08-06-2012,159,83,0,0,0
09-06-2012,160,83,0,0,0
10-06-2012,161,83,0,0,0
11-06-2012,162,83,0,0,0
12-06-2012,163,83,0,0,0
13/06/2012,164,83,0,0,0
14/06/2012,165,83,0,0,0
15/06/2012,166,83,0,0,0
16/06/2012,167,83,0,0,0
17/06/2012,168,83,0,0,0
18/06/2012,169,83,0,0,0
19/06/2012,170,83,0,0,0
20/06/2012,171,83,0,0,0
21/06/2012,172,83,0,0,0
22/06/2012,173,83,0,0,0
23/06/2012,174,83,0,0,0
24/06/2012,175,83,0,0,0
25/06/2012,176,83,0,0,0
26/06/2012,177,83,0,0,0
27/06/2012,178,83,0,22,0
28/06/2012,179,83,0,0,0
29/06/2012,180,85,23,19,0
30/06/2012,181,85,0,0,0
01-07-2012,182,85,0,6,0
02-07-2012,183,85,0,0,0
03-07-2012,184,85,0,0,0
04-07-2012,185,85,0,0,0
05-07-2012,186,85,0,0,0
06-07-2012,187,85,0,0,0
07-07-2012,188,85,0,0,0
08-07-2012,189,85,0,0,0
09-07-2012,190,85,0,0,0
10-07-2012,191,85,0,0,0
11-07-2012,192,85,0,7,0
12-07-2012,193,85,0,30,0
13/07/2012,194,85,0,0,0
14/07/2012,195,85,0,0,0
15/07/2012,196,85,0,12,0
16/07/2012,197,85,0,0,0
17/07/2012,198,85,0,9,0
18/07/2012,199,85,0,4,0
19/07/2012,200,85,0,0,0
20/07/2012,201,85,0,0,0
21/07/2012,202,85,0,0,0
22/07/2012,203,85,0,0,0
23/07/2012,204,85,0,0,0
24/07/2012,205,85,0,0,0
25/07/2012,206,85,0,0,0
26/07/2012,207,85,0,0,0
27/07/2012,208,85,0,0,0
28/07/2012,209,85,0,6,0
29/07/2012,210,85,0,0,0
30/07/2012,211,85,0,0,0
31/07/2012,212,85,0,0,0
01-08-2012,213,85,0,0,0
02-08-2012,214,85,0,0,0
03-08-2012,215,85,0,0,0
04-08-2012,216,85,0,2,0
05-08-2012,217,85,0,0,0
06-08-2012,218,85,0,0,0
07-08-2012,219,85,0,0,0
08-08-2012,220,85,0,0,0
09-08-2012,221,85,0,0,0
10-08-2012,222,85,0,4,0
11-08-2012,223,85,0,0,0
12-08-2012,224,85,0,0,0
13/08/2012,225,85,0,0,0
14/08/2012,226,85,0,4,0
15/08/2012,227,85,0,5,0
16/08/2012,228,85,0,0,0
17/08/2012,229,85,0,0,0
18/08/2012,230,85,0,2,0
19/08/2012,231,85,0,0,0
20/08/2012,232,85,0,0,0
21/08/2012,233,85,0,0,0
22/08/2012,234,85,0,0,0
23/08/2012,235,85,0,0,0
24/08/2012,236,85,0,0,0
25/08/2012,237,85,0,0,0
26/08/2012,238,85,0,8,0
27/08/2012,239,85,0,0,0
28/08/2012,240,85,0,0,0
29/08/2012,241,85,0,0,0
30/08/2012,242,85,0,0,0
31/08/2012,243,85,0,0,0
01-09-2012,244,85,0,0,0
02-09-2012,245,85,0,0,0
03-09-2012,246,85,0,35,0
04-09-2012,247,85,0,0,0
05-09-2012,248,85,0,0,0
06-09-2012,249,85,0,0,0
07-09-2012,250,85,0,0,0
08-09-2012,251,86,12,30,0
09-09-2012,252,88,23,2,0
10-09-2012,253,88,0,0,0
11-09-2012,254,88,0,0,0
12-09-2012,255,88,0,0,0
13/09/2012,256,89,0,8,0
14/09/2012,257,90,0,6,0
15/09/2012,258,91,12,8,0
16/09/2012,259,91,0,0,0
17/09/2012,260,91,0,0,0
18/09/2012,261,91,0,0,0
19/09/2012,262,91,0,0,0
20/09/2012,263,91,0,0,0
21/09/2012,264,91,0,2,0
22/09/2012,265,91,0,0,0
23/09/2012,266,91,0,0,0
24/09/2012,267,91,0,0,0
25/09/2012,268,91,0,0,0
26/09/2012,269,91,0,0,0
27/09/2012,270,93,23,28,0
28/09/2012,271,93,0,0,0
29/09/2012,272,93,0,0,0
30/09/2012,273,93,0,0,0
01-10-2012,274,93,0,0,0
02-10-2012,275,93,0,2,0
03-10-2012,276,93,0,0,0
04-10-2012,277,93,0,0,0
05-10-2012,278,93,0,0,0
06-10-2012,279,93,0,0,0
07-10-2012,280,93,0,6,0
08-10-2012,281,93,0,0,0
09-10-2012,282,93,0,0,0
10-10-2012,283,93,0,0,0
10-11-2012,284,93,0,0,0
10-12-2012,285,93,0,0,0
13/10/2012,286,93,0,0,0
14/10/2012,287,93,0,0,0
15/10/2012,288,93,0,0,0
16/10/2012,289,93,0,0,0
17/10/2012,290,93,0,0,0
18/10/2012,291,93,0,6,0
19/10/2012,292,96,35,58,0
20/10/2012,293,101,58,80,0
21/10/2012,294,124,266,98,0
22/10/2012,295,155,359,28,0
23/10/2012,296,178,266,7,0
24/10/2012,297,190,139,8,0
25/10/2012,298,193,35,0,0
26/10/2012,299,195,23,0,0
27/10/2012,300,195,0,0,0
28/10/2012,301,195,0,0,0
29/10/2012,302,195,0,0,0
30/10/2012,303,195,0,0,0
31/10/2012,304,202,81,66,0
01-11-2012,305,218,185,10,0
02-11-2012,306,226,93,0,0
03-11-2012,307,239,150,60,0
04-11-2012,308,277,440,50,0
05-11-2012,309,322,521,0,0
06-11-2012,310,338,185,0,0
07-11-2012,311,345,81,0,0
08-11-2012,312,349,46,0,0
09-11-2012,313,349,0,0,0
11-10-2012,314,349,0,0,0
11-11-2012,315,347,0,0,0
11-12-2012,316,347,0,0,0
13/11/2012,317,346,0,0,0
14/11/2012,318,345,0,0,0
15/11/2012,319,344,0,0,0
16/11/2012,320,344,0,0,0
17/11/2012,321,342,0,0,0
18/11/2012,322,341,0,0,0
19/11/2012,323,340,0,0,0
20/11/2012,324,339,0,0,0
21/11/2012,325,338,0,0,0
22/11/2012,326,337,0,0,0
23/11/2012,327,337,0,2,0
24/11/2012,328,336,0,0,0
25/11/2012,329,335,0,0,0
26/11/2012,330,334,0,0,0
27/11/2012,331,333,0,0,0
28/11/2012,332,332,0,0,0
29/11/2012,333,331,0,0,0
30/11/2012,334,330,0,0,0
01-12-2012,335,329,0,0,0
02-12-2012,336,328,0,0,0
03-12-2012,337,331,35,9,0
04-12-2012,338,346,174,90,0
05-12-2012,339,368,255,4,0
06-12-2012,340,398,347,3,0
07-12-2012,341,418,231,0,0
08-12-2012,342,435,197,0,0
09-12-2012,343,452,197,0,0
12-10-2012,344,461,104,0,0
12-11-2012,345,468,81,0,0
12-12-2012,346,471,35,0,0
13/12/2012,347,473,23,0,0
14/12/2012,348,471,0,0,0
15/12/2012,349,469,0,0,0
16/12/2012,350,467,0,0,0
17/12/2012,351,465,0,0,0
18/12/2012,352,463,0,0,0
19/12/2012,353,462,0,0,0
20/12/2012,354,461,0,0,0
21/12/2012,355,461,0,0,0
22/12/2012,356,460,0,0,0
23/12/2012,357,460,0,0,0
24/12/2012,358,537,0,0,0
25/12/2012,359,459,0,0,0
26/12/2012,360,459,0,0,0
27/12/2012,361,458,0,0,0
28/12/2012,362,458,0,0,0
29/12/2012,363,458,0,6,0
30/12/2012,364,471,150,53,0
31/12/2012,365,471,0,0,0
01-01-2013,0,471,0,0,0
02-01-2013,1,471,0,0,0
03-01-2013,2,471,0,0,0
04-01-2013,3,471,0,0,0
05-01-2013,4,471,0,0,0
06-01-2013,5,471,0,0,0
07-01-2013,6,471,0,0,0
08-01-2013,7,470,0,0,0
09-01-2013,8,470,0,0,0
10-01-2013,9,470,0,0,0
11-01-2013,10,468,0,0,0
12-01-2013,11,467,0,0,0
13/01/2013,12,467,0,0,0
14/01/2013,13,466,0,0,0
15/01/2013,14,465,0,0,0
16/01/2013,15,464,0,0,0
17/01/2013,16,462,0,0,0
18/01/2013,17,460,0,0,0
19/01/2013,18,458,0,0,0
20/01/2013,19,456,0,0,0
21/01/2013,20,454,0,0,0
22/01/2013,21,452,0,0,0
23/01/2013,22,450,0,0,0
24/01/2013,23,448,0,0,0
25/01/2013,24,446,0,0,0
26/01/2013,25,444,0,0,0
27/01/2013,26,444,0,0,0
28/01/2013,27,443,0,0,0
29/01/2013,28,442,0,0,150
30/01/2013,29,423,0,0,150
31/01/2013,30,413,0,0,150
01-02-2013,31,398,0,0,150
02-02-2013,32,379,0,0,250
03-02-2013,33,360,0,0,250
04-02-2013,34,342,0,0,250
05-02-2013,35,323,0,0,250
06-02-2013,36,304,0,0,250
07-02-2013,37,285,0,0,250
08-02-2013,38,267,0,0,250
09-02-2013,39,249,0,0,250
10-02-2013,40,230,0,0,250
11-02-2013,41,211,0,0,250
12-02-2013,42,196,0,0,250
13/02/2013,43,184,0,0,220
14/02/2013,44,172,0,0,200
15/02/2013,45,159,0,0,200
16/02/2013,46,145,0,0,200
17/02/2013,47,135,84,13,200
18/02/2013,48,131,154,5,200
19/02/2013,49,123,23,0,150
20/02/2013,50,117,0,0,125
21/02/2013,51,109,0,0,100
22/02/2013,52,112,0,0,50
23/02/2013,53,98,0,0,50
24/02/2013,54,95,0,0,35
25/02/2013,55,93,0,0,35
26/02/2013,56,92,0,0,20
27/02/2013,57,91,0,0,10
28/02/2013,58,90,0,0,10
01-03-2013,59,89,0,0,10
02-03-2013,60,88,0,0,10
03-03-2013,61,87,0,0,10
04-03-2013,62,86,0,0,10
05-03-2013,63,85,0,0,10
06-03-2013,64,84,0,0,10
07-03-2013,65,84,10,0,10
08-03-2013,66,84,10,0,10
09-03-2013,67,83,0,0,10
10-03-2013,68,82,0,0,10
11-03-2013,69,81,0,0,10
12-03-2013,70,81,0,0,0
13/03/2013,71,81,0,0,0
14/03/2013,72,81,0,0,0
15/03/2013,73,81,0,0,0
16/03/2013,74,81,0,0,0
17/03/2013,75,81,0,0,0
18/03/2013,76,81,0,0,0
19/03/2013,77,81,0,0,0
20/03/2013,78,80,0,0,0
21/03/2013,79,80,0,0,0
22/03/2013,80,80,0,0,0
23/03/2013,81,79,0,0,0
24/03/2013,82,79,0,0,0
25/03/2013,83,79,0,0,0
26/03/2013,84,78,0,0,0
27/03/2013,85,78,0,0,0
28/03/2013,86,77,0,0,0
29/03/2013,87,77,0,0,0
30/03/2013,88,76,0,0,0
31/03/2013,89,76,0,0,0
01-04-2013,90,75,0,0,0
02-04-2013,91,75,0,0,0
03-04-2013,92,74,0,0,0
04-04-2013,93,74,0,0,0
05-04-2013,94,73,0,0,0
06-04-2013,95,73,0,0,0
07-04-2013,96,72,0,0,0
08-04-2013,97,72,0,0,0
09-04-2013,98,71,0,0,0
10-04-2013,99,71,0,0,0
11-04-2013,100,70,0,0,0
12-04-2013,101,70,0,0,0
13/04/2013,102,69,0,0,0
14/04/2013,103,69,0,0,0
15/04/2013,104,68,0,0,0
16/04/2013,105,68,0,0,0
17/04/2013,106,67,0,0,0
18/04/2013,107,66,0,0,12
19/04/2013,108,64,0,0,12
20/04/2013,109,63,0,0,12
21/04/2013,110,61,0,0,15
22/04/2013,111,59,0,0,15
23/04/2013,112,57,0,0,15
24/04/2013,113,55,0,4,15
25/04/2013,114,53,0,0,15
26/04/2013,115,51,0,0,15
27/04/2013,116,49,0,0,15
28/04/2013,117,47,0,0,15
29/04/2013,118,45,0,0,15
30/04/2013,119,43,0,0,15
01-05-2013,120,41,0,0,15
02-05-2013,121,39,0,0,15
03-05-2013,122,37,0,0,15
04-05-2013,123,35,0,0,20
05-05-2013,124,33,0,0,20
06-05-2013,125,31,0,0,20
07-05-2013,126,29,0,0,20
08-05-2013,127,27,0,0,20
09-05-2013,128,26,0,0,20
10-05-2013,129,24,0,0,20
11-05-2013,130,22,0,0,20
12-05-2013,131,20,0,0,20
13/05/2013,132,18,0,2,20
14/05/2013,133,16,0,0,20
15/05/2013,134,14,0,0,20
16/05/2013,135,12,0,0,20
17/05/2013,136,10,0,0,20
18/05/2013,137,8,0,0,20
19/05/2013,138,6,0,0,20
20/05/2013,139,4,0,0,20
21/05/2013,140,2,0,0,20
22/05/2013,141,0,0,0,20
23/05/2013,142,0,0,0,0
24/05/2013,143,0,0,0,0
25/05/2013,144,0,0,0,0
26/05/2013,145,0,0,0,0
27/05/2013,146,0,0,0,0
28/05/2013,147,0,0,0,0
29/05/2013,148,0,0,0,0
30/05/2013,149,0,0,0,0
31/05/2013,150,0,0,0,0
01-06-2013,151,0,0,0,0
02-06-2013,152,0,0,0,0
03-06-2013,153,0,0,30,0
04-06-2013,154,0,0,0,0
05-06-2013,155,0,0,0,0
06-06-2013,156,0,0,0,0
07-06-2013,157,0,0,6,0
08-06-2013,158,0,0,8,0
09-06-2013,159,0,0,0,0
10-06-2013,160,0,0,0,0
11-06-2013,161,0,0,0,0
12-06-2013,162,0,0,0,0
13/06/2013,163,0,0,0,0
14/06/2013,164,0,0,0,0
15/06/2013,165,0,0,0,0
16/06/2013,166,0,0,0,0
17/06/2013,167,0,0,0,0
18/06/2013,168,0,0,0,0
19/06/2013,169,0,0,0,0
20/06/2013,170,0,0,0,0
21/06/2013,171,0,0,0,0
22/06/2013,172,0,0,0,0
23/06/2013,173,0,0,0,0
24/06/2013,174,0,0,0,0
25/06/2013,175,0,0,0,0
26/06/2013,176,0,0,0,0
27/06/2013,177,0,0,2,0
28/06/2013,178,0,0,2,0
29/06/2013,179,0,0,6,0
30/06/2013,180,0,0,33,0
01-07-2013,181,0,0,0,0
02-07-2013,182,0,0,0,0
03-07-2013,183,0,0,0,0
04-07-2013,184,0,0,0,0
05-07-2013,185,0,0,1,0
06-07-2013,186,0,0,0,0
07-07-2013,187,0,0,1,0
08-07-2013,188,0,0,2,0
09-07-2013,189,0,0,0,0
10-07-2013,190,0,0,0,0
11-07-2013,191,0,0,27,0
12-07-2013,192,0,0,4,0
13/07/2013,193,0,0,15,0
14/07/2013,194,0,0,0,0
15/07/2013,195,0,0,0,0
16/07/2013,196,0,0,25,0
17/07/2013,197,0,0,0,0
18/07/2013,198,0,0,2,0
19/07/2013,199,0,0,21,0
20/07/2013,200,0,0,24,0
21/07/2013,201,0,0,2,0
22/07/2013,202,0,0,0,0
23/07/2013,203,0,0,4,0
24/07/2013,204,0,0,5,0
25/07/2013,205,0,0,0,0
26/07/2013,206,0,0,0,0
27/07/2013,207,0,0,0,0
28/07/2013,208,0,0,0,0
29/07/2013,209,0,0,0,0
30/07/2013,210,0,0,0,0
31/07/2013,211,0,0,0,0
01-08-2013,212,0,0,0,0
02-08-2013,213,0,0,0,0
03-08-2013,214,0,0,0,0
04-08-2013,215,0,0,1,0
05-08-2013,216,0,0,14,0
06-08-2013,217,0,0,4,0
07-08-2013,218,0,0,0,0
08-08-2013,219,0,0,2,0
09-08-2013,220,0,0,0,0
10-08-2013,221,0,0,0,0
11-08-2013,222,0,0,3,0
12-08-2013,223,0,0,3,0
13/08/2013,224,0,0,0,0
14/08/2013,225,0,0,14,0
15/08/2013,226,0,0,18,0
16/08/2013,227,0,0,2,0
17/08/2013,228,0,0,18,0
18/08/2013,229,0,0,4,0
19/08/2013,230,0,0,0,0
20/08/2013,231,0,0,0,0
21/08/2013,232,0,0,0,0
22/08/2013,233,0,0,0,0
23/08/2013,234,0,0,0,0
24/08/2013,235,0,0,0,0
25/08/2013,236,0,0,0,0
26/08/2013,237,0,0,0,0
27/08/2013,238,0,0,0,0
28/08/2013,239,0,0,0,0
29/08/2013,240,0,0,0,0
30/08/2013,241,0,0,36,0
31/08/2013,242,0,0,0,0
01-09-2013,243,0,0,0,0
02-09-2013,244,0,0,0,0
03-09-2013,245,0,0,0,0
04-09-2013,246,0,0,8,0
05-09-2013,247,0,0,0,0
06-09-2013,248,0,0,6,0
07-09-2013,249,0,0,0,0
08-09-2013,250,0,0,0,0
09-09-2013,251,0,0,36,0
10-09-2013,252,0,0,8,0
11-09-2013,253,0,0,49,0
12-09-2013,254,0,0,8,0
13/09/2013,255,0,0,65,0
14/09/2013,256,0,0,16,0
15/09/2013,257,0,0,0,0
16/09/2013,258,0,0,26,0
17/09/2013,259,0,0,0,0
18/09/2013,260,0,0,0,0
19/09/2013,261,0,0,28,0
20/09/2013,262,0,0,0,0
21/09/2013,263,0,0,0,0
22/09/2013,264,0,0,0,0
23/09/2013,265,0,0,1,0
24/09/2013,266,0,0,0,0
25/09/2013,267,0,0,1,0
26/09/2013,268,0,0,0,0
27/09/2013,269,0,0,0,0
28/09/2013,270,0,0,0,0
29/09/2013,271,0,0,0,0
30/09/2013,272,0,0,0,0
01-10-2013,273,0,0,0,0
02-10-2013,274,0,0,2,0
03-10-2013,275,0,0,0,0
04-10-2013,276,0,0,23,0
05-10-2013,277,0,0,0,0
06-10-2013,278,0,0,0,0
07-10-2013,279,0,0,0,0
08-10-2013,280,26,0,0,0
09-10-2013,281,26,0,0,0
10-10-2013,282,26,0,2,0
10-11-2013,283,30,46,7,0
10-12-2013,284,32,24,0,0
13/10/2013,285,34,24,0,0
14/10/2013,286,36,24,0,0
15/10/2013,287,51,174,0,0
16/10/2013,288,55,46,0,0
17/10/2013,289,55,0,0,0
18/10/2013,290,55,0,0,0
