Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
09-03-2011,67,2681,0,0,10
10-03-2011,68,2675,0,0,10
11-03-2011,69,2669,0,0,10
12-03-2011,70,2660,0,0,10
13/03/2011,71,2651,0,0,10
14/03/2011,72,2642,0,0,10
15/03/2011,73,2633,0,0,20
16/03/2011,74,2624,0,0,20
17/03/2011,75,2618,0,0,20
18/03/2011,76,2612,0,0,20
19/03/2011,77,2606,0,0,20
20/03/2011,78,2600,0,0,20
21/03/2011,79,2595,0,0,20
22/03/2011,80,2589,0,0,20
23/03/2011,81,2583,0,0,20
24/03/2011,82,2577,0,0,20
25/03/2011,83,2571,0,0,20
26/03/2011,84,2565,0,0,20
27/03/2011,85,2559,0,0,20
28/03/2011,86,2553,0,0,20
29/03/2011,87,2547,0,0,20
30/03/2011,88,2542,0,0,20
31/03/2011,89,2536,0,0,20
01-04-2011,90,2530,0,0,20
02-04-2011,91,2524,0,0,20
03-04-2011,92,2518,0,0,20
04-04-2011,93,2513,0,0,20
05-04-2011,94,2507,0,0,20
06-04-2011,95,2501,0,0,20
07-04-2011,96,2495,0,0,20
08-04-2011,97,2489,0,0,20
09-04-2011,98,2484,0,0,20
10-04-2011,99,2478,0,0,20
11-04-2011,100,2472,0,0,20
12-04-2011,101,2467,0,0,20
13/04/2011,102,2461,0,0,20
14/04/2011,103,2455,0,0,20
15/04/2011,104,2449,0,0,20
16/04/2011,105,2444,0,0,20
17/04/2011,106,2438,0,0,20
18/04/2011,107,2432,0,0,20
19/04/2011,108,2424,0,0,20
20/04/2011,109,2418,0,0,20
21/04/2011,110,2410,0,0,20
22/04/2011,111,2404,0,3.4,20
23/04/2011,112,2412,162,19.4,20
24/04/2011,113,2415,104,5.2,20
25/04/2011,114,2415,69,0,20
26/04/2011,115,2410,0,0,20
27/04/2011,116,2404,0,0,20
28/04/2011,117,2398,0,0,20
29/04/2011,118,2393,0,0,20
30/04/2011,119,2387,0,0,20
01-05-2011,120,2381,0,0,20
02-05-2011,121,2373,0,0,20
03-05-2011,122,2354,0,0,220
04-05-2011,123,2331,0,0,220
05-05-2011,124,2309,0,0,220
06-05-2011,125,2285,0,0,220
07-05-2011,126,2260,0,0,220
08-05-2011,127,2236,0,0,220
09-05-2011,128,2211,0,0,220
10-05-2011,129,2187,0,0,220
11-05-2011,130,2163,0,0,220
12-05-2011,131,2140,0,0,220
13/05/2011,132,2116,0,0,220
14/05/2011,133,2093,0,0,220
15/05/2011,134,2069,0,0,220
16/05/2011,135,2046,0,0,220
17/05/2011,136,2023,0,0,220
18/05/2011,137,2000,0,0,220
19/05/2011,138,1978,0,0,220
20/05/2011,139,1953,0,0,220
21/05/2011,140,1936,67,39,220
22/05/2011,141,1916,33,0,220
23/05/2011,142,1894,0,0,220
24/05/2011,143,1872,0,0,220
25/05/2011,144,1850,0,0,220
26/05/2011,145,1826,0,0,220
27/05/2011,146,1805,0,0,220
28/05/2011,147,1784,0,0,220
29/05/2011,148,1763,0,0,220
30/05/2011,149,1742,0,0,220
31/05/2011,150,1721,0,0,220
01-06-2011,151,1700,0,0,220
02-06-2011,152,1703,289,17.6,220
03-06-2011,153,1680,0,0,220
04-06-2011,154,1657,0,0,220
05-06-2011,155,1635,0,0,220
06-06-2011,156,1613,0,0,220
07-06-2011,157,1604,58,7.4,120
08-06-2011,158,1591,0,0,120
09-06-2011,159,1578,0,0,120
10-06-2011,160,1565,0,0,120
11-06-2011,161,1552,0,0,120
12-06-2011,162,1539,0,0,120
13/06/2011,163,1525,0,0,120
14/06/2011,164,1510,0,0,120
15/06/2011,165,1495,0,14.4,120
16/06/2011,166,1481,0,0,120
17/06/2011,167,1467,0,0,120
18/06/2011,168,1452,0,0,120
19/06/2011,169,1438,0,0,120
20/06/2011,170,1424,0,0,120
21/06/2011,171,1410,0,1,120
22/06/2011,172,1387,0,0,320
23/06/2011,173,1338,0,0,520
24/06/2011,174,1301,116,17.2,520
25/06/2011,175,1266,139,0,520
26/06/2011,176,1236,197,0,520
27/06/2011,177,1211,255,0,520
28/06/2011,178,1189,286,0,520
29/06/2011,179,1182,373,0,420
30/06/2011,180,1180,437,0,420
01-07-2011,181,1180,442,0,420
02-07-2011,182,1202,695,24.2,420
03-07-2011,183,1220,654,9.4,420
04-07-2011,184,1230,562,0,420
05-07-2011,185,1243,602,0,420
06-07-2011,186,1259,637,0,420
07-07-2011,187,1286,752,9.4,420
08-07-2011,188,1308,694,0,420
09-07-2011,189,1329,718,0,450
10-07-2011,190,1348,741,0,500
11-07-2011,191,1369,764,0,501
12-07-2011,192,1392,787,17,501
13/07/2011,193,1412,752,0,501
14/07/2011,194,1430,741,2.4,501
15/07/2011,195,1450,761,0,511
16/07/2011,196,1475,752,0,441
17/07/2011,197,1500,752,0,441
18/07/2011,198,1523,741,0,451
19/07/2011,199,1544,718,1.2,451
20/07/2011,200,1567,745,3.6,451
21/07/2011,201,1587,710,0,451
22/07/2011,202,1604,676,0,451
23/07/2011,203,1615,606,6,451
24/07/2011,204,1624,583,5.6,451
25/07/2011,205,1637,638,5.8,460
26/07/2011,206,1651,650,0,460
27/07/2011,207,1682,847,27,460
28/07/2011,208,1709,800,8,460
29/07/2011,209,1737,812,0,460
30/07/2011,210,1756,721,0,470
31/07/2011,211,1777,744,0,470
01-08-2011,212,1798,744,2.2,470
02-08-2011,213,1817,721,0,470
03-08-2011,214,1836,721,1.4,470
04-08-2011,215,1857,744,0,470
05-08-2011,216,1879,746,0.6,479
06-08-2011,217,1911,880,20.6,479
07-08-2011,218,1933,764,0,479
08-08-2011,219,1955,765,5.8,479
09-08-2011,220,1983,845,9,488
10-08-2011,221,2006,787,0,488
11-08-2011,222,2041,776,23.2,488
12-08-2011,223,2067,822,5,488
13/08/2011,224,2077,637,0.8,488
14/08/2011,225,2056,243,0,488
15/08/2011,226,2028,200,0,488
16/08/2011,227,2006,209,5,431
17/08/2011,228,1975,105,0,431
18/08/2011,229,1948,114,2.8,431
19/08/2011,230,1955,427,41,346
20/08/2011,231,1958,203,0,134
21/08/2011,232,2008,754,40.2,144
22/08/2011,233,2033,466,4.6,144
23/08/2011,234,2059,478,0,144
24/08/2011,235,2082,528,0,229
25/08/2011,236,2134,864,21.4,229
26/08/2011,237,2158,510,0,232
27/08/2011,238,2193,670,22.2,232
28/08/2011,239,2211,528,0,292
29/08/2011,240,2233,580,0,292
30/08/2011,241,2257,670,0,356
31/08/2011,242,2285,716,0,356
01-09-2011,243,2312,708,0,356
02-09-2011,244,2340,720,0,356
03-09-2011,245,2367,706,0,356
04-09-2011,246,2393,702,0,361
05-09-2011,247,2418,690,0,361
06-09-2011,248,2447,702,0,361
07-09-2011,249,2472,690,0,361
08-09-2011,250,2489,684,0,447
09-09-2011,251,2501,666,0.4,487
10-09-2011,252,2515,689,0,487
11-09-2011,253,2527,669,0,487
12-09-2011,254,2539,676,2.6,494
13/09/2011,255,2565,838,13.2,494
14/09/2011,256,2621,1185,25.2,494
15/09/2011,257,2663,1023,36.2,494
16/09/2011,258,2706,1041,8,500
17/09/2011,259,2736,890,3.4,500
18/09/2011,260,2764,867,1.6,500
19/09/2011,261,2779,717,0,500
20/09/2011,262,2889,1826,63,507
21/09/2011,263,2921,923,1.6,507
22/09/2011,264,2944,823,0,507
23/09/2011,265,2970,858,0,507
24/09/2011,266,2992,812,0,507
25/09/2011,267,3012,794,0,513
26/09/2011,268,3031,783,0,513
27/09/2011,269,3051,780,0,513
28/09/2011,270,3064,713,0,513
29/09/2011,271,3077,713,0,513
30/09/2011,272,3073,766,10.2,762
01-10-2011,273,3054,696,0,883
02-10-2011,274,3031,690,0,923
03-10-2011,275,3058,1268,30.4,923
04-10-2011,276,3041,759,0,923
05-10-2011,277,3015,655,0,973
06-10-2011,278,2999,635,0,923
07-10-2011,279,2982,626,0,790
08-10-2011,280,2963,604,0,787
09-10-2011,281,2947,631,0,787
10-10-2011,282,2931,630,0,782
10-11-2011,283,2915,630,0,782
10-12-2011,284,2899,630,9,782
13/10/2011,285,2870,576,1,879
14/10/2011,286,2854,727,15.6,879
15/10/2011,287,2826,588,16,879
16/10/2011,288,2789,482,0,862
17/10/2011,289,2767,475,0,702
18/10/2011,290,2755,437,0,462
19/10/2011,291,2733,427,0,654
20/10/2011,292,2712,411,0,654
21/10/2011,293,2684,363,0,654
22/10/2011,294,2657,355,0,654
23/10/2011,295,2672,665,25.2,492
24/10/2011,296,2663,416,11,492
25/10/2011,297,2648,346,3.4,492
26/10/2011,298,2648,602,5,574
27/10/2011,299,2651,637,12.6,574
28/10/2011,300,2639,457,0,568
29/10/2011,301,2639,596,1.8,568
30/10/2011,302,2651,735,33.8,568
31/10/2011,303,2663,735,2.2,568
01-11-2011,304,2666,636,0,568
02-11-2011,305,2693,595,19.4,250
03-11-2011,306,2715,538,1,250
04-11-2011,307,2770,920,41.2,250
05-11-2011,308,2770,1112,54,1089
06-11-2011,309,2786,1181,33.2,963
07-11-2011,310,2752,1088,0,1449
08-11-2011,311,2657,730,0,1449
09-11-2011,312,2615,633,0,1433
11-10-2011,313,2533,517,0,1433
11-11-2011,314,2469,398,0,1106
11-12-2011,315,2421,97,0,623
13/11/2011,316,2376,121,0,623
14/11/2011,317,2340,159,0,546
15/11/2011,318,2320,164,0,365
16/11/2011,319,2298,140,0,365
17/11/2011,320,2287,268,3.6,365
18/11/2011,321,2304,472,34.4,245
19/11/2011,322,2298,206,10.4,245
20/11/2011,323,2282,90,0,245
21/11/2011,324,2265,78,0,245
22/11/2011,325,2260,32,0,60
23/11/2011,326,2252,43,0,20
24/11/2011,327,2252,50,0,20
25/11/2011,328,2293,525,40.6,20
26/11/2011,329,2356,935,40,176
27/11/2011,330,2539,3957,138,3797
28/11/2011,331,2530,4457,20.2,4528
29/11/2011,332,2449,2670,1.8,3574
30/11/2011,333,2469,133,0,1069
01-12-2011,334,2484,800,0,595
02-12-2011,335,2498,687,0,494
03-12-2011,336,2530,500,0,99
04-12-2011,337,2553,319,0,20
05-12-2011,338,2571,261,0,20
06-12-2011,339,2586,227,0,20
07-12-2011,340,2598,192,0,20
08-12-2011,341,2609,178,0,20
09-12-2011,342,2618,165,1.4,20
12-10-2011,343,2627,155,7.6,20
12-11-2011,344,2633,120,0,20
12-12-2011,345,2639,120,0,20
13/12/2011,346,2645,120,0,20
14/12/2011,347,2648,86,0,20
15/12/2011,348,2645,16,0,20
16/12/2011,349,2666,294,9.8,20
17/12/2011,350,2669,86,0,20
18/12/2011,351,2666,16,0,20
19/12/2011,352,2666,51,0,20
20/12/2011,353,2666,51,0,20
21/12/2011,354,2666,51,0,20
22/12/2011,355,2666,51,0,20
23/12/2011,356,2663,16,0,20
24/12/2011,357,2660,16,0,20
25/12/2011,358,2657,16,0,20
26/12/2011,359,2654,16,0,20
27/12/2011,360,2648,0,0,20
28/12/2011,361,2645,0,0,20
29/12/2011,362,2642,0,0,20
30/12/2011,363,2669,364,31.8,20
31/12/2011,364,2770,2020,52.6,20
01-01-2012,0,2839,850,0,20
02-01-2012,1,2928,1081,7.4,20
03-01-2012,2,2982,676,0,20
04-01-2012,3,3015,436,0,20
05-01-2012,4,3045,401,0,20
06-01-2012,5,3058,204,0,20
07-01-2012,6,3069,181,0,20
08-01-2012,7,3081,193,0,20
09-01-2012,8,3090,158,0,20
10-01-2012,9,3093,89,0,20
11-01-2012,10,3095,77,0,20
12-01-2012,11,3098,89,0,20
13/01/2012,12,3098,54,0,20
14/01/2012,13,3098,54,0,20
15/01/2012,14,3098,54,0,20
16/01/2012,15,3098,54,0,20
17/01/2012,16,3098,54,0,20
18/01/2012,17,3098,54,0,20
19/01/2012,18,3095,19,0,20
20/01/2012,19,3095,19,0,20
21/01/2012,20,3093,19,0,20
22/01/2012,21,3090,19,0,20
23/01/2012,22,3090,19,0,20
24/01/2012,23,3087,19,0,20
25/01/2012,24,3085,19,0,20
26/01/2012,25,3081,0,0,20
27/01/2012,26,3077,0,0,20
28/01/2012,27,3073,0,0,20
29/01/2012,28,3064,0,0,20
30/01/2012,29,3058,0,0,20
31/01/2012,30,3054,0,3.2,20
01-02-2012,31,3048,0,0,20
02-02-2012,32,3041,0,0,20
03-02-2012,33,3038,0,0,20
04-02-2012,34,3031,0,0,20
05-02-2012,35,3025,0,0,20
06-02-2012,36,3018,0,0,20
07-02-2012,37,3012,0,0,20
08-02-2012,38,3005,0,0,20
09-02-2012,39,2999,0,0,20
10-02-2012,40,2992,0,0,20
11-02-2012,41,2986,0,0,20
12-02-2012,42,2979,0,0,20
13/02/2012,43,2973,0,0,20
14/02/2012,44,2966,0,0,20
15/02/2012,45,2963,0,0,20
16/02/2012,46,2957,0,0,20
17/02/2012,47,2953,0,0,20
18/02/2012,48,2947,0,0,20
19/02/2012,49,2940,0,0,20
20/02/2012,50,2934,0,0,20
21/02/2012,51,2928,0,0,20
22/02/2012,52,2921,0,0,20
23/02/2012,53,2915,0,0,20
24/02/2012,54,2908,0,0,20
25/02/2012,55,2902,0,0,20
26/02/2012,56,2896,0,0,20
27/02/2012,57,2889,0,0,20
28/02/2012,58,2880,0,0,20
29/02/2012,59,2870,0,0,20
01-03-2012,60,2858,0,0,20
02-03-2012,61,2845,0,0,20
03-03-2012,62,2832,0,0,20
04-03-2012,63,2820,0,0,20
05-03-2012,64,2807,0,0,20
06-03-2012,65,2798,0,0,20
07-03-2012,66,2789,0,0,20
08-03-2012,67,2779,0,0,20
09-03-2012,68,2770,0,0,20
10-03-2012,69,2761,0,0,20
11-03-2012,70,2752,0,0,20
12-03-2012,71,2742,0,0,20
13/03/2012,72,2733,0,0.6,20
14/03/2012,73,2724,0,0,20
15/03/2012,74,2715,0,0,20
16/03/2012,75,2706,0,0,20
17/03/2012,76,2696,0,0,20
18/03/2012,77,2687,0,0,20
19/03/2012,78,2678,0,0,20
20/03/2012,79,2669,0,0,20
21/03/2012,80,2660,0,0,20
22/03/2012,81,2651,0,0,20
23/03/2012,82,2645,0,0,20
24/03/2012,83,2636,0,0,20
25/03/2012,84,2630,0,0,20
26/03/2012,85,2621,0,0,20
27/03/2012,86,2615,0,0,20
28/03/2012,87,2606,0,0,20
29/03/2012,88,2600,0,0,20
30/03/2012,89,2592,0,0,20
31/03/2012,90,2586,0,0,20
01-04-2012,91,2577,0,0,20
02-04-2012,92,2571,0,0,20
03-04-2012,93,2562,0,0,20
04-04-2012,94,2556,0,0,20
05-04-2012,95,2547,0,0,20
06-04-2012,96,2542,0,0,20
07-04-2012,97,2533,0,0,20
08-04-2012,98,2527,0,0,20
09-04-2012,99,2521,0,0,20
10-04-2012,100,2513,0,0,20
11-04-2012,101,2507,0,0,20
12-04-2012,102,2501,0,0,20
13/04/2012,103,2495,0,0,20
14/04/2012,104,2489,0,0,20
15/04/2012,105,2481,0,0,20
16/04/2012,106,2475,0,0,20
17/04/2012,107,2467,0,0,20
18/04/2012,108,2458,0,0,20
19/04/2012,109,2452,0,0,20
20/04/2012,110,2444,0,0,20
21/04/2012,111,2438,0,0,20
22/04/2012,112,2429,0,0,20
23/04/2012,113,2421,0,0,20
24/04/2012,114,2412,0,0,20
25/04/2012,115,2401,0,0,20
26/04/2012,116,2390,0,0,20
27/04/2012,117,2379,0,0,20
28/04/2012,118,2367,0,0,20
29/04/2012,119,2356,0,0,20
30/04/2012,120,2356,66,10.4,20
01-05-2012,121,2348,0,3.2,20
02-05-2012,122,2337,0,0,20
03-05-2012,123,2326,0,0,20
04-05-2012,124,2317,0,3.8,20
05-05-2012,125,2306,0,0,20
06-05-2012,126,2295,0,0,20
07-05-2012,127,2285,0,0,20
08-05-2012,128,2274,0,0,20
09-05-2012,129,2263,0,0,20
10-05-2012,130,2252,0,0,20
11-05-2012,131,2244,0,0,20
12-05-2012,132,2233,0,0,20
13/05/2012,133,2225,0,3.4,20
14/05/2012,134,2217,0,0,20
15/05/2012,135,2209,0,0,20
16/05/2012,136,2198,0,0,20
17/05/2012,137,2190,0,0,20
18/05/2012,138,2190,61,20,20
19/05/2012,139,2182,0,0,20
20/05/2012,140,2174,0,0,20
21/05/2012,141,2166,0,0,20
22/05/2012,142,2158,0,0,20
23/05/2012,143,2150,0,0,20
24/05/2012,144,2142,0,0,20
25/05/2012,145,2134,0,0,20
26/05/2012,146,2127,0,0,20
27/05/2012,147,2119,0,0,20
28/05/2012,148,2111,0,0,20
29/05/2012,149,2103,0,0,20
30/05/2012,150,2095,0,0,20
31/05/2012,151,2087,0,0,20
01-06-2012,152,2080,0,0,20
02-06-2012,153,2072,0,0,20
03-06-2012,154,2064,0,0,20
04-06-2012,155,2056,0,0,20
05-06-2012,156,2049,0,0,20
06-06-2012,157,2041,0,0,20
07-06-2012,158,2036,0,0,20
08-06-2012,159,2031,0,0,20
09-06-2012,160,2023,35,0,20
10-06-2012,161,2016,40,0,20
11-06-2012,162,2008,20,0,20
12-06-2012,163,2000,20,0,20
13/06/2012,164,1993,20,0,20
14/06/2012,165,1988,25,4,20
15/06/2012,166,1990,82,0,20
16/06/2012,167,1995,121,0,20
17/06/2012,168,1998,125,0,222
18/06/2012,169,1985,111,0,222
19/06/2012,170,1975,151,0,222
20/06/2012,171,1950,137,0,431
21/06/2012,172,1931,163,0,423
22/06/2012,173,1906,175,0,423
23/06/2012,174,1882,185,0,423
24/06/2012,175,1857,179,0,423
25/06/2012,176,1833,184,0,423
26/06/2012,177,1810,193,0,423
27/06/2012,178,1788,209,0,423
28/06/2012,179,1767,216,15,423
29/06/2012,180,1742,175,0,423
30/06/2012,181,1721,217,0,415
01-07-2012,182,1705,269,9.6,415
02-07-2012,183,1675,208,0,632
03-07-2012,184,1635,197,0,632
04-07-2012,185,1595,185,0,619
05-07-2012,186,1557,214,0,619
06-07-2012,187,1518,216,0,619
07-07-2012,188,1481,209,0,619
08-07-2012,189,1444,216,0,619
09-07-2012,190,1408,220,0,619
10-07-2012,191,1371,208,0,619
11-07-2012,192,1497,2113,69.6,627
12-07-2012,193,1469,337,19.6,642
13/07/2012,194,1430,217,0,642
14/07/2012,195,1396,276,7.4,642
15/07/2012,196,1424,991,54.6,642
16/07/2012,197,1418,597,10.4,642
17/07/2012,198,1385,289,0,642
18/07/2012,199,1373,509,8.4,627
19/07/2012,200,1342,289,0,627
20/07/2012,201,1310,282,0,627
21/07/2012,202,1279,289,0,627
22/07/2012,203,1248,290,1,627
23/07/2012,204,1216,278,0,627
24/07/2012,205,1185,274,0,611
25/07/2012,206,1155,285,0.8,611
26/07/2012,207,1128,324,7,611
27/07/2012,208,1095,233,0,595
28/07/2012,209,1062,214,0.6,579
29/07/2012,210,1032,252,0,579
30/07/2012,211,1001,240,0,579
31/07/2012,212,969,233,0,579
01-08-2012,213,940,233,0,544
02-08-2012,214,914,244,0,526
03-08-2012,215,888,240,0,526
04-08-2012,216,888,545,5.2,526
05-08-2012,217,863,256,0.6,526
06-08-2012,218,839,262,0,526
07-08-2012,219,819,262,0,484
08-08-2012,220,799,268,1.4,484
09-08-2012,221,909,1769,20.6,484
10-08-2012,222,909,496,4.4,484
11-08-2012,223,888,250,0,484
12-08-2012,224,868,259,0,484
13/08/2012,225,849,274,0,484
14/08/2012,226,837,351,3.6,484
15/08/2012,227,832,438,6,484
16/08/2012,228,832,496,6,484
17/08/2012,229,825,421,12.2,484
18/08/2012,230,804,259,0,484
19/08/2012,231,782,247,0,484
20/08/2012,232,760,243,0,484
21/08/2012,233,734,202,0,484
22/08/2012,234,707,189,0,484
23/08/2012,235,683,224,0,484
24/08/2012,236,661,247,0,484
25/08/2012,237,636,213,0,484
26/08/2012,238,689,1125,14.6,484
27/08/2012,239,664,216,0,484
28/08/2012,240,637,190,0,484
29/08/2012,241,644,583,10.4,484
30/08/2012,242,617,190,1.6,484
31/08/2012,243,635,935,7.2,484
01-09-2012,244,614,254,0,484
02-09-2012,245,595,262,1.6,463
03-09-2012,246,606,609,35.2,463
04-09-2012,247,600,192,0,270
05-09-2012,248,593,208,0,270
06-09-2012,249,587,220,0,270
07-09-2012,250,579,193,0,270
08-09-2012,251,635,937,29.6,270
09-09-2012,252,628,208,2.8,270
10-09-2012,253,619,185,0,270
11-09-2012,254,622,324,7.6,270
12-09-2012,255,618,243,0,270
13/09/2012,256,622,335,8.8,270
14/09/2012,257,649,601,34.6,270
15/09/2012,258,670,532,15.8,270
16/09/2012,259,678,382,0,270
17/09/2012,260,685,370,0,270
18/09/2012,261,681,243,0,270
19/09/2012,262,677,243,0,270
20/09/2012,263,673,243,0,270
21/09/2012,264,685,428,24.2,270
22/09/2012,265,679,220,0,270
23/09/2012,266,671,196,0,270
24/09/2012,267,664,208,0,270
25/09/2012,268,656,196,0,270
26/09/2012,269,646,173,0,270
27/09/2012,270,639,208,2.4,270
28/09/2012,271,631,196,0,270
29/09/2012,272,622,185,1.4,270
30/09/2012,273,606,104,0,270
01-10-2012,274,593,133,2,270
02-10-2012,275,588,225,0,270
03-10-2012,276,583,225,0,270
04-10-2012,277,578,225,0,270
05-10-2012,278,573,221,0,270
06-10-2012,279,568,225,0,270
07-10-2012,280,607,734,20.6,270
08-10-2012,281,598,179,0,270
09-10-2012,282,589,179,0,270
10-10-2012,283,579,167,0,270
10-11-2012,284,568,156,0,270
10-12-2012,285,556,144,0,270
13/10/2012,286,545,137,0,253
14/10/2012,287,533,125,0,253
15/10/2012,288,546,414,32.4,253
16/10/2012,289,535,137,0,253
17/10/2012,290,524,137,0,253
18/10/2012,291,524,264,12.6,253
19/10/2012,292,540,449,44,253
20/10/2012,293,579,715,73,253
21/10/2012,294,627,681,35.6,253
22/10/2012,295,656,600,12,253
23/10/2012,296,670,426,3,253
24/10/2012,297,679,368,1.6,253
25/10/2012,298,679,264,1.4,253
26/10/2012,299,674,204,0,253
27/10/2012,300,668,190,0,253
28/10/2012,301,661,183,0,253
29/10/2012,302,653,171,0,253
30/10/2012,303,645,171,0,253
31/10/2012,304,664,484,38.2,253
01-11-2012,305,695,626,31,253
02-11-2012,306,713,475,0,253
03-11-2012,307,749,660,37,253
04-11-2012,308,829,1193,28,253
05-11-2012,309,888,950,0,253
06-11-2012,310,917,603,0,253
07-11-2012,311,941,576,0,282
08-11-2012,312,950,402,0,282
09-11-2012,313,950,298,0,282
11-10-2012,314,948,195,0,175
11-11-2012,315,948,191,0,175
11-12-2012,316,951,226,0,175
13/11/2012,317,951,191,0,175
14/11/2012,318,951,191,0,175
15/11/2012,319,945,119,0,175
16/11/2012,320,940,133,0,175
17/11/2012,321,932,98,0,175
18/11/2012,322,924,93,0,175
19/11/2012,323,914,75,0,175
20/11/2012,324,905,87,0,175
21/11/2012,325,897,98,0,175
22/11/2012,326,890,110,2.2,175
23/11/2012,327,888,168,3.6,175
24/11/2012,328,882,122,1.6,175
25/11/2012,329,874,82,0,170
26/11/2012,330,864,66,0,170
27/11/2012,331,853,49,0,170
28/11/2012,332,840,35,0,170
29/11/2012,333,828,32,0,170
30/11/2012,334,812,12,0,170
01-12-2012,335,796,0,0,170
02-12-2012,336,781,0,0,170
03-12-2012,337,782,197,10.6,170
04-12-2012,338,917,1747,110.6,170
05-12-2012,339,1056,1794,38.2,170
06-12-2012,340,1173,1542,0,170
07-12-2012,341,1268,1288,0,170
08-12-2012,342,1333,948,0,170
09-12-2012,343,1373,653,0,170
12-10-2012,344,1396,456,0,170
12-11-2012,345,1416,421,0,170
12-12-2012,346,1432,375,0,170
13/12/2012,347,1446,352,0,170
14/12/2012,348,1458,329,0,170
15/12/2012,349,1464,260,0,170
16/12/2012,350,1467,225,0,170
17/12/2012,351,1469,213,0,170
18/12/2012,352,1471,223,0,170
19/12/2012,353,1473,213,0,170
20/12/2012,354,1473,190,0,170
21/12/2012,355,1473,190,0,170
22/12/2012,356,1473,190,0,170
23/12/2012,357,1473,190,0,170
24/12/2012,358,1032,0,0,26
25/12/2012,359,1473,190,0,170
26/12/2012,360,1473,190,0,170
27/12/2012,361,1473,190,0,170
28/12/2012,362,1473,190,0,170
29/12/2012,363,1473,190,1.6,170
30/12/2012,364,1504,549,39.6,170
31/12/2012,365,1518,352,2.4,170
01-01-2013,0,1520,213,0,170
02-01-2013,1,1523,225,0,170
03-01-2013,2,1525,213,0,170
04-01-2013,3,1527,213,0,170
05-01-2013,4,1529,213,0,170
06-01-2013,5,1537,286,0,170
07-01-2013,6,1542,251,0,170
08-01-2013,7,1544,216,0,170
09-01-2013,8,1542,170,0,170
10-01-2013,9,1539,158,0,170
11-01-2013,10,1535,140,0,170
12-01-2013,11,1529,128,0,170
13/01/2013,12,1523,123,0,170
14/01/2013,13,1516,125,0,170
15/01/2013,14,1510,124,0,170
16/01/2013,15,1504,129,0,170
17/01/2013,16,1500,124,0,170
18/01/2013,17,1495,124,0,170
19/01/2013,18,1491,131,0,170
20/01/2013,19,1487,144,0,170
21/01/2013,20,1481,152,0,170
22/01/2013,21,1475,132,0,170
23/01/2013,22,1469,121,0,170
24/01/2013,23,1462,132,0,170
25/01/2013,24,1456,121,0,170
26/01/2013,25,1448,113,0,170
27/01/2013,26,1440,97,0,170
28/01/2013,27,1430,74,0,170
29/01/2013,28,1418,51,0,170
30/01/2013,29,1406,62,0,170
31/01/2013,30,1381,88,0,320
01-02-2013,31,1359,97,0,320
02-02-2013,32,1338,105,0,320
03-02-2013,33,1316,93,0,320
04-02-2013,34,1293,92,0,320
05-02-2013,35,1272,81,0,320
06-02-2013,36,1250,90,0,320
07-02-2013,37,1232,114,0,320
08-02-2013,38,1213,125,0,320
09-02-2013,39,1195,133,0,320
10-02-2013,40,1177,133,0,320
11-02-2013,41,1160,139,0,320
12-02-2013,42,1143,134,0,320
13/02/2013,43,1124,107,0,320
14/02/2013,44,1104,101,0,320
15/02/2013,45,1084,116,0,320
16/02/2013,46,1067,145,0,320
17/02/2013,47,1103,759,63,320
18/02/2013,48,1127,620,5,320
19/02/2013,49,1138,469,3.8,320
20/02/2013,50,1128,226,0,300
21/02/2013,51,1116,203,0,300
22/02/2013,52,1104,203,0,320
23/02/2013,53,1090,156,0,320
24/02/2013,54,1077,156,0,320
25/02/2013,55,1062,139,0,320
26/02/2013,56,1045,128,0,320
27/02/2013,57,1027,110,0,320
28/02/2013,58,1007,89,0,320
01-03-2013,59,986,77,0,320
02-03-2013,60,966,72,0,310
03-03-2013,61,944,55,0,310
04-03-2013,62,919,20,0,310
05-03-2013,63,894,18,0,310
06-03-2013,64,868,10,0,310
07-03-2013,65,891,598,0,310
08-03-2013,66,871,79,0,310
09-03-2013,67,850,67,0,310
10-03-2013,68,829,62,0,310
11-03-2013,69,807,66,0,310
12-03-2013,70,786,80,0,310
13/03/2013,71,786,80,0,310
14/03/2013,72,741,49,0,310
15/03/2013,73,718,47,0,310
16/03/2013,74,697,76,0,310
17/03/2013,75,679,100,0,310
18/03/2013,76,661,102,0,310
19/03/2013,77,641,80,0,310
20/03/2013,78,617,51,0,310
21/03/2013,79,593,44,0,310
22/03/2013,80,572,67,0,310
23/03/2013,81,553,90,0,310
24/03/2013,82,534,95,0,310
25/03/2013,83,512,76,0,310
26/03/2013,84,491,85,0,310
27/03/2013,85,469,62,0,310
28/03/2013,86,446,50,0,301
29/03/2013,87,425,71,0,301
30/03/2013,88,401,41,0,301
31/03/2013,89,406,70,0,10
01-04-2013,90,411,72,0,10
02-04-2013,91,416,72,0,10
03-04-2013,92,422,81,0,10
04-04-2013,93,427,70,0,10
05-04-2013,94,432,63,0,10
06-04-2013,95,437,68,0,10
07-04-2013,96,441,72,0,10
08-04-2013,97,444,56,0,10
09-04-2013,98,446,40,0,10
10-04-2013,99,446,26,0,10
11-04-2013,100,445,18,0,10
12-04-2013,101,444,18,0,10
13/04/2013,102,443,15,0,10
14/04/2013,103,441,5,0,10
15/04/2013,104,439,0,0,10
16/04/2013,105,437,0,0,10
