Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
07-04-2011,96,2109,0,0,190
08-04-2011,97,2092,0,0,190
09-04-2011,98,2075,0,0,190
10-04-2011,99,2058,0,0,190
11-04-2011,100,2041,0,0,190
12-04-2011,101,2024,0,0,190
13/04/2011,102,2007,0,0,190
14/04/2011,103,1990,0,0,190
15/04/2011,104,1973,0,0,190
16/04/2011,105,1956,0,0,190
17/04/2011,106,1939,0,0,190
18/04/2011,107,1922,0,0,190
19/04/2011,108,1905,0,0,190
20/04/2011,109,1888,0,0,190
21/04/2011,110,1871,0,0,190
22/04/2011,111,1856,0,5,175
23/04/2011,112,1844,0,2,175
24/04/2011,113,1826,0,0,175
25/04/2011,114,1811,0,0,175
26/04/2011,115,1796,0,0,175
27/04/2011,116,1781,0,0,175
28/04/2011,117,1766,0,0,175
29/04/2011,118,1751,0,0,175
30/04/2011,119,1735,0,0,175
01-05-2011,120,1719,0,0,175
02-05-2011,121,1704,0,0,175
03-05-2011,122,1689,0,0,175
04-05-2011,123,1689,175,0,175
05-05-2011,124,1693,200,0,175
06-05-2011,125,1697,200,0,175
07-05-2011,126,1701,200,0,160
08-05-2011,127,1705,200,0,160
09-05-2011,128,1709,200,0,160
10-05-2011,129,1713,200,0,160
11-05-2011,130,1717,200,0,160
12-05-2011,131,1721,200,0,160
13/05/2011,132,1725,200,0,160
14/05/2011,133,1729,200,0,160
15/05/2011,134,1733,200,0,160
16/05/2011,135,1737,200,0,160
17/05/2011,136,1741,200,0,160
18/05/2011,137,1745,200,0,160
19/05/2011,138,1749,200,0,160
20/05/2011,139,1753,200,0,160
21/05/2011,140,1784,559,45,160
22/05/2011,141,1800,385,3,170
23/05/2011,142,1802,190,0,170
24/05/2011,143,1806,190,0,170
25/05/2011,144,1808,190,0,170
26/05/2011,145,1810,190,0,170
27/05/2011,146,1812,190,0,170
28/05/2011,147,1814,190,0,170
29/05/2011,148,1816,190,0,170
30/05/2011,149,1818,190,0,170
31/05/2011,150,1820,190,0,170
01-06-2011,151,1822,190,0,170
02-06-2011,152,1850,515,40,170
03-06-2011,153,1871,433,0,170
04-06-2011,154,1879,283,0,170
05-06-2011,155,1881,190,0,170
06-06-2011,156,1883,190,0,170
07-06-2011,157,1893,306,22,170
08-06-2011,158,1891,60,0,170
09-06-2011,159,1887,60,0,170
10-06-2011,160,1883,60,0,170
11-06-2011,161,1877,60,0,170
12-06-2011,162,1871,60,0,170
13/06/2011,163,1865,60,0,170
14/06/2011,164,1861,60,0,170
15/06/2011,165,1871,176,25,170
16/06/2011,166,1867,60,0,170
17/06/2011,167,1859,80,0,170
18/06/2011,168,1852,80,0,170
19/06/2011,169,1844,80,0,170
20/06/2011,170,1837,80,0,170
21/06/2011,171,1830,80,0,170
22/06/2011,172,1822,80,0,170
23/06/2011,173,1832,270,0,170
24/06/2011,174,1859,482,5,170
25/06/2011,175,1885,471,0,170
26/06/2011,176,1908,436,0,170
27/06/2011,177,1928,401,0,170
28/06/2011,178,1939,297,0,170
29/06/2011,179,1958,390,0,170
30/06/2011,180,1971,320,0,170
01-07-2011,181,1983,309,0,170
02-07-2011,182,2000,367,4,170
03-07-2011,183,2050,754,30,170
04-07-2011,184,2069,390,0,170
05-07-2011,185,2093,447,16,170
06-07-2011,186,2112,390,0,170
07-07-2011,187,2154,656,35,170
08-07-2011,188,2176,420,0,170
09-07-2011,189,2196,401,0,170
10-07-2011,190,2214,380,0,170
11-07-2011,191,2231,360,0,170
12-07-2011,192,2254,436,9,170
13/07/2011,193,2261,251,0,170
14/07/2011,194,2264,205,0,170
15/07/2011,195,2264,170,0,170
16/07/2011,196,2264,170,0,170
17/07/2011,197,2266,193,3,170
18/07/2011,198,2268,180,0,170
19/07/2011,199,2270,190,0,170
20/07/2011,200,2284,302,47,140
21/07/2011,201,2294,256,0,140
22/07/2011,202,2300,209,0,140
23/07/2011,203,2314,260,4,140
24/07/2011,204,2320,209,0,140
25/07/2011,205,2320,170,2,170
26/07/2011,206,2320,170,0,170
27/07/2011,207,2351,514,15,155
28/07/2011,208,2389,570,13,130
29/07/2011,209,2403,292,0,130
30/07/2011,210,2415,269,0,130
31/07/2011,211,2427,269,0,130
01-08-2011,212,2438,190,0,130
02-08-2011,213,2450,190,0,130
03-08-2011,214,2462,190,3,130
04-08-2011,215,2474,230,0,160
05-08-2011,216,2488,322,6,160
06-08-2011,217,2513,449,16,160
07-08-2011,218,2525,299,0,160
08-08-2011,219,2532,241,0,160
09-08-2011,220,2552,391,10,160
10-08-2011,221,2569,357,3,160
11-08-2011,222,2613,669,35,160
12-08-2011,223,2630,357,0,160
13/08/2011,224,2643,310,0,160
14/08/2011,225,2653,276,0,160
15/08/2011,226,2665,299,0,160
16/08/2011,227,2678,310,0,160
17/08/2011,228,2690,299,0,160
18/08/2011,229,2735,681,34,160
19/08/2011,230,2748,310,3,160
20/08/2011,231,2748,160,0,160
21/08/2011,232,2807,843,99,160
22/08/2011,233,2822,333,0,160
23/08/2011,234,2820,137,0,160
24/08/2011,235,2812,47,0,140
25/08/2011,236,2838,441,60,140
26/08/2011,237,2845,221,10,140
27/08/2011,238,2862,337,40,140
28/08/2011,239,2878,377,9,140
29/08/2011,240,2875,35,0,140
30/08/2011,241,2863,0,0,140
31/08/2011,242,2853,0,0,140
01-09-2011,243,2845,0,0,140
02-09-2011,244,2838,0,0,140
03-09-2011,245,2827,0,0,140
04-09-2011,246,2820,0,0,140
05-09-2011,247,2812,0,0,140
06-09-2011,248,2825,290,40,140
07-09-2011,249,2817,0,3,140
08-09-2011,250,2807,0,0,140
09-09-2011,251,2802,0,2,140
10-09-2011,252,2791,0,0,140
11-09-2011,253,2776,0,0,140
12-09-2011,254,2763,0,0,140
13/09/2011,255,2769,209,5,140
14/09/2011,256,2757,0,0,140
15/09/2011,257,2746,0,6,130
16/09/2011,258,2766,0,45,160
17/09/2011,259,2812,692,60,160
18/09/2011,260,2823,277,3,150
19/09/2011,261,2815,58,0,150
20/09/2011,262,2875,844,90,150
21/09/2011,263,2903,474,0,150
22/09/2011,264,2903,150,0,150
23/09/2011,265,2889,0,0,150
24/09/2011,266,2875,0,0,150
25/09/2011,267,2859,0,0,170
26/09/2011,268,2848,0,0,150
27/09/2011,269,2838,0,0,150
28/09/2011,270,2827,0,0,150
29/09/2011,271,2814,0,0,150
30/09/2011,272,2804,30,16,150
01-10-2011,273,2792,0,0,150
02-10-2011,274,2779,0,0,150
03-10-2011,275,2766,0,2,150
04-10-2011,276,2753,0,0,150
05-10-2011,277,2740,0,0,150
06-10-2011,278,2735,0,3,150
07-10-2011,279,2722,0,0,150
08-10-2011,280,2710,0,0,150
09-10-2011,281,2697,0,0,150
10-10-2011,282,2685,0,0,150
10-11-2011,283,2672,0,0,150
10-12-2011,284,2663,46,2,150
13/10/2011,285,2648,0,1,150
14/10/2011,286,2635,0,0,150
15/10/2011,287,2628,69,0,150
16/10/2011,288,2670,636,17,150
17/10/2011,289,2657,636,0,150
18/10/2011,290,2644,0,1,150
19/10/2011,291,2653,244,35,140
20/10/2011,292,2641,0,0,140
21/10/2011,293,2628,0,0,150
22/10/2011,294,2625,120,0,150
23/10/2011,295,2625,150,0,150
24/10/2011,296,2633,243,24,150
25/10/2011,297,2643,266,45,150
26/10/2011,298,2658,323,30,150
27/10/2011,299,2680,405,30,150
28/10/2011,300,2680,150,10,150
29/10/2011,301,2675,92,2,150
30/10/2011,302,2703,474,31,150
31/10/2011,303,2708,208,3,150
01-11-2011,304,2735,462,48,150
02-11-2011,305,2769,544,41,150
03-11-2011,306,2786,544,9,150
04-11-2011,307,2807,393,7,150
05-11-2011,308,2882,978,60,110
06-11-2011,309,2986,1204,76,1500
07-11-2011,310,2827,1160,0,3000
08-11-2011,311,2776,335,0,925
09-11-2011,312,2728,240,0,800
11-10-2011,313,2715,0,0,350
11-11-2011,314,2690,0,0,350
11-12-2011,315,2675,0,0,250
13/11/2011,316,2658,0,0,250
14/11/2011,317,2640,0,0,250
15/11/2011,318,2625,0,0,190
16/11/2011,319,2610,0,0,200
17/11/2011,320,2596,0,2,200
18/11/2011,321,2653,660,44,200
19/11/2011,322,2678,489,9,200
20/11/2011,323,2678,200,0,200
21/11/2011,324,2673,100,0,170
22/11/2011,325,2668,70,0,130
23/11/2011,326,2658,0,0,130
24/11/2011,327,2648,0,0,130
25/11/2011,328,2678,477,60,130
26/11/2011,329,2753,1298,36,430
27/11/2011,330,2771,2838,59,2630
28/11/2011,331,2653,3284,43,4650
29/11/2011,332,2618,745,2,1150
30/11/2011,333,2653,805,0,400
01-12-2011,334,2673,630,0,400
02-12-2011,335,2678,458,0,400
03-12-2011,336,2685,231,0,150
04-12-2011,337,2693,243,0,150
05-12-2011,338,2693,150,0,150
06-12-2011,339,2693,150,0,150
07-12-2011,340,2693,150,0,150
08-12-2011,341,2690,115,0,150
09-12-2011,342,2683,70,0,150
12-10-2011,343,2690,230,3,150
12-11-2011,344,2685,70,0,130
12-12-2011,345,2678,50,0,130
13/12/2011,346,2671,50,0,130
14/12/2011,347,2660,20,0,130
15/12/2011,348,2653,70,8,130
16/12/2011,349,2670,346,25,130
17/12/2011,350,2670,150,0,150
18/12/2011,351,2663,70,0,150
19/12/2011,352,2656,60,0,150
20/12/2011,353,2648,70,0,150
21/12/2011,354,2641,70,0,150
22/12/2011,355,2634,70,0,150
23/12/2011,356,2625,50,0,150
24/12/2011,357,2616,50,0,150
25/12/2011,358,2607,60,0,150
26/12/2011,359,2601,70,0,150
27/12/2011,360,2592,50,0,150
28/12/2011,361,2583,50,0,150
29/12/2011,362,2574,50,0,150
30/12/2011,363,2591,345,59,150
31/12/2011,364,2751,2000,86,150
01-01-2012,0,2825,1006,3,150
02-01-2012,1,2866,625,10,150
03-01-2012,2,2897,509,0,150
04-01-2012,3,2916,370,0,150
05-01-2012,4,2929,300,0,150
06-01-2012,5,2937,243,0,150
07-01-2012,6,2942,208,0,150
08-01-2012,7,2942,150,0,150
09-01-2012,8,2931,20,0,150
10-01-2012,9,2920,20,0,150
11-01-2012,10,2910,15,0,130
12-01-2012,11,2900,0,0,130
13/01/2012,12,2889,0,0,130
14/01/2012,13,2879,0,0,120
15/01/2012,14,2869,0,0,120
16/01/2012,15,2859,0,0,120
17/01/2012,16,2849,0,0,120
18/01/2012,17,2839,0,0,120
19/01/2012,18,2829,0,0,120
20/01/2012,19,2819,0,0,120
21/01/2012,20,2809,0,0,120
22/01/2012,21,2799,0,0,120
23/01/2012,22,2789,0,0,120
24/01/2012,23,2779,0,0,120
25/01/2012,24,2769,0,0,120
26/01/2012,25,2759,0,0,120
27/01/2012,26,2749,0,0,120
28/01/2012,27,2739,0,0,120
29/01/2012,28,2729,0,0,120
30/01/2012,29,2719,0,0,120
31/01/2012,30,2729,136,20,120
01-02-2012,31,2719,0,0,120
02-02-2012,32,2709,0,0,120
03-02-2012,33,2698,0,0,120
04-02-2012,34,2686,0,0,140
05-02-2012,35,2673,0,0,140
06-02-2012,36,2660,0,0,140
07-02-2012,37,2648,0,0,140
08-02-2012,38,2636,0,0,140
09-02-2012,39,2624,0,0,140
10-02-2012,40,2612,0,0,140
11-02-2012,41,2603,0,0,110
12-02-2012,42,2591,0,0,140
13/02/2012,43,2579,0,0,140
14/02/2012,44,2567,0,0,140
15/02/2012,45,2555,0,0,140
16/02/2012,46,2547,0,0,90
17/02/2012,47,2539,0,0,90
18/02/2012,48,2530,0,0,90
19/02/2012,49,2518,0,0,90
20/02/2012,50,2506,0,0,140
21/02/2012,51,2494,0,0,140
22/02/2012,52,2482,0,0,140
23/02/2012,53,2473,0,0,100
24/02/2012,54,2465,0,0,100
25/02/2012,55,2453,0,0,100
26/02/2012,56,2441,0,0,140
27/02/2012,57,2428,0,0,140
28/02/2012,58,2416,0,0,140
29/02/2012,59,2403,0,0,140
01-03-2012,60,2390,0,0,140
02-03-2012,61,2377,0,0,150
03-03-2012,62,2364,0,0,150
04-03-2012,63,2351,0,0,150
05-03-2012,64,2338,0,0,150
06-03-2012,65,2325,0,0,150
07-03-2012,66,2312,0,0,150
08-03-2012,67,2299,0,0,150
09-03-2012,68,2289,0,0,105
10-03-2012,69,2280,0,0,105
11-03-2012,70,2271,0,0,105
12-03-2012,71,2262,0,0,105
13/03/2012,72,2252,0,0,105
14/03/2012,73,2238,0,0,155
15/03/2012,74,2225,0,0,155
16/03/2012,75,2211,0,0,155
17/03/2012,76,2199,0,0,155
18/03/2012,77,2186,0,0,155
19/03/2012,78,2172,0,0,155
20/03/2012,79,2159,0,0,155
21/03/2012,80,2146,0,0,155
22/03/2012,81,2132,0,0,160
23/03/2012,82,2118,0,0,160
24/03/2012,83,2104,0,0,160
25/03/2012,84,2089,0,0,160
26/03/2012,85,2075,0,0,160
27/03/2012,86,2061,0,0,160
28/03/2012,87,2047,0,0,160
29/03/2012,88,2032,0,0,160
30/03/2012,89,2018,0,0,160
31/03/2012,90,2004,0,0,160
01-04-2012,91,1989,0,0,170
02-04-2012,92,1974,0,0,170
03-04-2012,93,1960,0,0,170
04-04-2012,94,1945,0,0,170
05-04-2012,95,1930,0,0,170
06-04-2012,96,1915,0,0,170
07-04-2012,97,1900,0,0,170
08-04-2012,98,1885,0,0,170
09-04-2012,99,1871,0,0,170
10-04-2012,100,1856,0,0,170
11-04-2012,101,1842,0,0,170
12-04-2012,102,1828,0,0,170
13/04/2012,103,1814,0,0,160
14/04/2012,104,1800,0,0,160
15/04/2012,105,1786,0,0,160
16/04/2012,106,1772,0,0,160
17/04/2012,107,1758,0,0,160
18/04/2012,108,1743,0,0,160
19/04/2012,109,1728,0,0,160
20/04/2012,110,1714,0,0,160
21/04/2012,111,1700,0,0,160
22/04/2012,112,1686,0,0,160
23/04/2012,113,1672,0,0,160
24/04/2012,114,1660,0,0,135
25/04/2012,115,1649,0,0,135
26/04/2012,116,1636,0,0,145
27/04/2012,117,1624,0,0,145
28/04/2012,118,1611,0,0,145
29/04/2012,119,1598,0,0,145
30/04/2012,120,1586,0,0,145
01-05-2012,121,1574,0,0,145
02-05-2012,122,1561,0,0,145
03-05-2012,123,1550,0,0,135
04-05-2012,124,1539,0,0,135
05-05-2012,125,1528,0,0,135
06-05-2012,126,1515,0,0,150
07-05-2012,127,1502,0,0,150
08-05-2012,128,1489,0,0,150
09-05-2012,129,1476,0,0,150
10-05-2012,130,1463,0,0,150
11-05-2012,131,1450,0,0,150
12-05-2012,132,1437,0,0,150
13/05/2012,133,1424,0,0,150
14/05/2012,134,1411,0,0,150
15/05/2012,135,1398,0,0,150
16/05/2012,136,1385,0,0,150
17/05/2012,137,1372,0,0,150
18/05/2012,138,1359,0,3.5,150
19/05/2012,139,1346,0,0,150
20/05/2012,140,1333,0,0,150
21/05/2012,141,1320,0,0,150
22/05/2012,142,1307,0,0,150
23/05/2012,143,1294,0,0,150
24/05/2012,144,1281,0,0,150
25/05/2012,145,1268,0,0,150
26/05/2012,146,1255,0,0,150
27/05/2012,147,1242,0,0,150
28/05/2012,148,1229,0,0,150
29/05/2012,149,1216,0,0,150
30/05/2012,150,1203,0,0,150
31/05/2012,151,1190,0,0,150
01-06-2012,152,1177,0,0,150
02-06-2012,153,1164,0,0,150
03-06-2012,154,1151,0,0,150
04-06-2012,155,1138,0,0,150
05-06-2012,156,1125,0,0,150
06-06-2012,157,1112,0,0,150
07-06-2012,158,1099,0,0,150
08-06-2012,159,1086,0,0,150
09-06-2012,160,1073,0,0,150
10-06-2012,161,1060,0,0,155
11-06-2012,162,1046,0,0,155
12-06-2012,163,1032,0,0,155
13/06/2012,164,1019,0,0,155
14/06/2012,165,1005,0,0,155
15/06/2012,166,991,0,0,160
16/06/2012,167,978,0,0,160
17/06/2012,168,964,0,0,160
18/06/2012,169,950,0,0,160
19/06/2012,170,936,0,0,160
20/06/2012,171,922,0,0,160
21/06/2012,172,908,0,0,160
22/06/2012,173,893,0,3,170
23/06/2012,174,878,0,0,170
24/06/2012,175,864,0,0,165
25/06/2012,176,849,0,0,170
26/06/2012,177,834,0,0,170
27/06/2012,178,819,0,0,170
28/06/2012,179,804,0,3.5,170
29/06/2012,180,789,0,0,170
30/06/2012,181,774,0,2.5,170
01-07-2012,182,759,0,11,170
02-07-2012,183,744,0,0,170
03-07-2012,184,744,170,0,170
04-07-2012,185,753,270,0,170
05-07-2012,186,761,270,0,170
06-07-2012,187,770,270,0,170
07-07-2012,188,780,270,0,160
08-07-2012,189,790,270,0,160
09-07-2012,190,800,270,0,160
10-07-2012,191,810,270,0,160
11-07-2012,192,820,270,0,160
12-07-2012,193,831,270,12.5,160
13/07/2012,194,841,270,0,160
14/07/2012,195,871,507,27,160
15/07/2012,196,892,383,2,140
16/07/2012,197,903,270,0.5,140
17/07/2012,198,914,270,0,140
18/07/2012,199,956,626,18.5,140
19/07/2012,200,985,476,0,140
20/07/2012,201,996,270,0,140
21/07/2012,202,1007,270,0,140
22/07/2012,203,1018,270,0,140
23/07/2012,204,1029,270,0,140
24/07/2012,205,1040,270,0,140
25/07/2012,206,1051,270,0,140
26/07/2012,207,1061,270,1,140
27/07/2012,208,1071,270,0,140
28/07/2012,209,1082,270,1.5,140
29/07/2012,210,1092,270,0,140
30/07/2012,211,1103,270,0,150
31/07/2012,212,1112,270,0,150
01-08-2012,213,1123,270,0,150
02-08-2012,214,1133,270,0,150
03-08-2012,215,1144,270,0,150
04-08-2012,216,1155,270,1.5,150
05-08-2012,217,1166,270,3,150
06-08-2012,218,1177,270,3,150
07-08-2012,219,1188,270,0,150
08-08-2012,220,1200,270,4,150
09-08-2012,221,1208,240,2,150
10-08-2012,222,1215,230,7,150
11-08-2012,223,1220,210,0,150
12-08-2012,224,1226,210,0,150
13/08/2012,225,1231,210,0,150
14/08/2012,226,1259,464,27,140
15/08/2012,227,1274,314,8,140
16/08/2012,228,1283,244,1,140
17/08/2012,229,1289,210,0,140
18/08/2012,230,1302,290,11,140
19/08/2012,231,1308,210,0,140
20/08/2012,232,1314,210,0,140
21/08/2012,233,1319,200,0,140
22/08/2012,234,1323,200,0,150
23/08/2012,235,1329,220,0,150
24/08/2012,236,1335,220,0,150
25/08/2012,237,1340,210,0,150
26/08/2012,238,1365,439,18.5,150
27/08/2012,239,1375,265,0,150
28/08/2012,240,1381,220,0,150
29/08/2012,241,1387,220,5,150
30/08/2012,242,1393,220,0,150
31/08/2012,243,1399,220,0,150
01-09-2012,244,1404,220,0,160
02-09-2012,245,1409,210,0,160
03-09-2012,246,1425,345,20.5,160
04-09-2012,247,1430,200,0,160
05-09-2012,248,1422,60,0,150
06-09-2012,249,1409,0,0,150
07-09-2012,250,1397,0,4.5,150
08-09-2012,251,1409,277,22,150
09-09-2012,252,1404,90,2.5,150
10-09-2012,253,1391,0,0,150
11-09-2012,254,1397,220,22.5,150
12-09-2012,255,1384,0,0,150
13/09/2012,256,1375,40,7,150
14/09/2012,257,1375,150,12,150
15/09/2012,258,1375,150,26.5,150
16/09/2012,259,1366,45,3,150
17/09/2012,260,1353,0,0,150
18/09/2012,261,1340,0,0,150
19/09/2012,262,1327,0,0,150
20/09/2012,263,1315,0,0,150
21/09/2012,264,1322,230,23.3,150
22/09/2012,265,1312,35,0,150
23/09/2012,266,1300,0,0,150
24/09/2012,267,1288,0,0,150
25/09/2012,268,1275,0,0,150
26/09/2012,269,1262,0,0,150
27/09/2012,270,1249,0,0,150
28/09/2012,271,1237,0,0,150
29/09/2012,272,1225,0,0,150
30/09/2012,273,1212,0,0,150
01-10-2012,274,1199,0,3,150
02-10-2012,275,1186,0,0,150
03-10-2012,276,1173,0,0,150
04-10-2012,277,1160,0,0,150
05-10-2012,278,1147,0,0,150
06-10-2012,279,1134,0,0,150
07-10-2012,280,1124,35,12.5,150
08-10-2012,281,1111,0,0,150
09-10-2012,282,1098,0,0,150
10-10-2012,283,1085,0,0,150
10-11-2012,284,1072,0,0,150
10-12-2012,285,1059,0,0,150
13/10/2012,286,1046,0,0,150
14/10/2012,287,1033,0,0,150
15/10/2012,288,1020,0,0,150
16/10/2012,289,1007,0,3,150
17/10/2012,290,997,35,9,150
18/10/2012,291,1010,300,11,150
19/10/2012,292,1040,497,36.5,150
20/10/2012,293,1068,474,45.5,150
21/10/2012,294,1075,231,25,150
22/10/2012,295,1086,277,27,150
23/10/2012,296,1086,150,5,150
24/10/2012,297,1098,259,12,120
25/10/2012,298,1098,90,3,90
26/10/2012,299,1098,90,0,90
27/10/2012,300,1098,90,0,90
28/10/2012,301,1093,35,0,90
29/10/2012,302,1085,0,0,90
30/10/2012,303,1077,0,3,90
31/10/2012,304,1161,1062,71,90
01-11-2012,305,1193,460,19,90
02-11-2012,306,1210,287,0,90
03-11-2012,307,1238,414,20,90
04-11-2012,308,1251,240,3,90
05-11-2012,309,1268,287,0,90
06-11-2012,310,1278,206,0,90
07-11-2012,311,1283,148,0,90
08-11-2012,312,1288,148,0,90
09-11-2012,313,1288,90,0,90
11-10-2012,314,1288,90,0,90
11-11-2012,315,1285,58,0,90
11-12-2012,316,1280,35,0,90
13/11/2012,317,1273,0,0,90
14/11/2012,318,1265,0,0,90
15/11/2012,319,1257,0,0,90
16/11/2012,320,1249,0,0,90
17/11/2012,321,1242,0,0,90
18/11/2012,322,1235,0,0,90
19/11/2012,323,1228,0,0,90
20/11/2012,324,1221,0,0,90
21/11/2012,325,1214,0,0,90
22/11/2012,326,1207,0,0,90
23/11/2012,327,1200,0,3,90
24/11/2012,328,1192,0,0,90
25/11/2012,329,1185,0,0,90
26/11/2012,330,1177,0,0,90
27/11/2012,331,1169,0,0,90
28/11/2012,332,1162,0,0,90
29/11/2012,333,1155,0,0,90
30/11/2012,334,1148,0,0,90
01-12-2012,335,1141,0,0,90
02-12-2012,336,1134,0,0,80
03-12-2012,337,1127,0,3,80
04-12-2012,338,1227,1237,93,80
05-12-2012,339,1307,1005,7,80
06-12-2012,340,1332,379,0,80
07-12-2012,341,1345,230,0,80
08-12-2012,342,1350,103,0,95
09-12-2012,343,1352,103,0,80
12-10-2012,344,1352,80,0,80
12-11-2012,345,1349,46,0,80
12-12-2012,346,1342,0,0,80
13/12/2012,347,1335,0,0,90
14/12/2012,348,1327,0,0,90
15/12/2012,349,1320,0,0,80
16/12/2012,350,1310,0,0,80
17/12/2012,351,1300,0,0,115
18/12/2012,352,1290,0,0,115
19/12/2012,353,1280,0,0,115
20/12/2012,354,1270,0,0,115
21/12/2012,355,1259,0,0,125
22/12/2012,356,1248,0,0,125
23/12/2012,357,1236,0,0,135
24/12/2012,358,1875,0,0,48
25/12/2012,359,1215,0,0,100
26/12/2012,360,1207,0,0,100
27/12/2012,361,1198,0,0,100
28/12/2012,362,1190,0,0,100
29/12/2012,363,1181,0,13,100
30/12/2012,364,1226,586,42.5,65
31/12/2012,365,1234,119,0,15
01-01-2013,0,1239,73,0,15
02-01-2013,1,1241,48,0,25
03-01-2013,2,1236,23,0,80
04-01-2013,3,1228,0,0,80
05-01-2013,4,1221,0,0,80
06-01-2013,5,1214,0,0,80
07-01-2013,6,1207,0,0,80
08-01-2013,7,1199,0,0,90
09-01-2013,8,1190,0,0,105
10-01-2013,9,1181,0,0,105
11-01-2013,10,1173,0,0,90
12-01-2013,11,1165,0,0,90
13/01/2013,12,1157,0,0,90
14/01/2013,13,1149,0,0,90
15/01/2013,14,1141,0,0,90
16/01/2013,15,1133,0,0,90
17/01/2013,16,1125,0,0,90
18/01/2013,17,1116,0,0,100
19/01/2013,18,1105,0,0,125
20/01/2013,19,1093,0,0,135
21/01/2013,20,1081,0,0,135
22/01/2013,21,1069,0,0,135
23/01/2013,22,1055,0,0,135
24/01/2013,23,1042,0,0,145
25/01/2013,24,1029,0,0,145
26/01/2013,25,1016,0,0,135
27/01/2013,26,1003,0,0,145
28/01/2013,27,992,0,0,125
29/01/2013,28,980,0,0,140
30/01/2013,29,968,0,0,150
31/01/2013,30,970,150,0,130
01-02-2013,31,980,246,0,130
02-02-2013,32,993,280,0,130
03-02-2013,33,1006,280,0,130
04-02-2013,34,1019,300,0,150
05-02-2013,35,1030,300,0,170
06-02-2013,36,1041,300,0,170
07-02-2013,37,1052,300,0,170
08-02-2013,38,1063,300,0,170
09-02-2013,39,1074,300,0,170
10-02-2013,40,1085,300,0,170
11-02-2013,41,1098,300,0,150
12-02-2013,42,1111,300,0,150
13/02/2013,43,1124,300,0,150
14/02/2013,44,1137,300,0,150
15/02/2013,45,1150,300,0,150
16/02/2013,46,1180,496,14.5,150
17/02/2013,47,1210,497,17.05,150
18/02/2013,48,1260,728,0,150
19/02/2013,49,1290,497,3,150
20/02/2013,50,1322,520,3,150
21/02/2013,51,1340,358,0,150
22/02/2013,52,1353,300,0,150
23/02/2013,53,1366,300,0,150
24/02/2013,54,1379,300,0,150
25/02/2013,55,1392,300,0,150
26/02/2013,56,1406,300,0,150
27/02/2013,57,1420,300,0,150
28/02/2013,58,1433,300,0,150
01-03-2013,59,1446,300,0,150
02-03-2013,60,1459,300,0,150
03-03-2013,61,1472,300,0,150
04-03-2013,62,1485,300,0,150
05-03-2013,63,1497,300,0,160
06-03-2013,64,1509,300,0,160
07-03-2013,65,1531,415,0,160
08-03-2013,66,1548,356,0,160
09-03-2013,67,1560,300,0,160
10-03-2013,68,1572,300,0,160
11-03-2013,69,1584,300,0,160
12-03-2013,70,1596,300,0,160
13/03/2013,71,1596,300,0,160
14/03/2013,72,1624,300,0,135
15/03/2013,73,1638,300,0,135
16/03/2013,74,1652,300,0,135
17/03/2013,75,1666,300,0,135
18/03/2013,76,1680,300,0,135
19/03/2013,77,1694,300,0,135
20/03/2013,78,1708,300,0,135
21/03/2013,79,1718,300,0,135
22/03/2013,80,1731,300,0,140
23/03/2013,81,1737,270,0,150
24/03/2013,82,1745,270,0,150
25/03/2013,83,1755,270,0,150
26/03/2013,84,1765,270,0,150
27/03/2013,85,1775,270,0,150
28/03/2013,86,1780,270,0,147
29/03/2013,87,1790,270,0,147
30/03/2013,88,1796,270,0,137
31/03/2013,89,1787,15,0,117
01-04-2013,90,1775,0,0,132
02-04-2013,91,1763,0,0,132
03-04-2013,92,1751,0,0,142
04-04-2013,93,1739,0,0,142
05-04-2013,94,1727,0,0,142
06-04-2013,95,1715,0,0,142
07-04-2013,96,1705,0,0,122
08-04-2013,97,1694,0,0,132
09-04-2013,98,1683,0,0,132
10-04-2013,99,1672,0,0,127
11-04-2013,100,1663,0,0,112
12-04-2013,101,1653,0,0,132
13/04/2013,102,1643,0,0,132
14/04/2013,103,1632,0,0,132
15/04/2013,104,1621,0,0,139
16/04/2013,105,1610,0,0,139
17/04/2013,106,1600,0,0,117
18/04/2013,107,1589,0,0,127
19/04/2013,108,1578,0,0,127
20/04/2013,109,1568,0,0,122
21/04/2013,110,1557,0,0,132
22/04/2013,111,1545,0,0,147
23/04/2013,112,1533,0,0,147
24/04/2013,113,1519,0,0,162
25/04/2013,114,1505,0,9,162
26/04/2013,115,1493,0,0,137
27/04/2013,116,1479,0,0,162
28/04/2013,117,1465,0,0,157
29/04/2013,118,1450,0,0,157
30/04/2013,119,1436,0,0,157
01-05-2013,120,1422,0,0,157
02-05-2013,121,1407,0,0,172
03-05-2013,122,1392,0,0,167
04-05-2013,123,1379,0,0,152
05-05-2013,124,1366,0,0,152
06-05-2013,125,1352,0,0,167
07-05-2013,126,1338,0,0,167
08-05-2013,127,1324,0,0,167
09-05-2013,128,1310,0,0,167
10-05-2013,129,1296,0,0,167
11-05-2013,130,1282,0,0,159
12-05-2013,131,1268,0,0,159
13/05/2013,132,1254,0,7,159
14/05/2013,133,1240,0,0,159
15/05/2013,134,1226,0,0,159
16/05/2013,135,1212,0,0,159
17/05/2013,136,1198,0,0,159
18/05/2013,137,1184,0,0,167
19/05/2013,138,1170,0,0,167
